SC_ID,Year,Month,Country,Region,Industry_Sector,Supplier_Tier,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification,Emission_to_Capacity_Ratio,Operational_Reliability_Index,LeadTime_Capacity_Ratio,Green_Efficiency_Score,Resilience_Score,Sustainability_Risk_Index,ESG_Compliance_Composite,Social_Responsibility_Score,Regional_Risk_Index,Emission_Per_Dollar,Emission_Votality,GHG_Type_Dominance_Score
SC0000051,2020.0,JUL,CHILE,LAC,Metals & Mining (Primary),1,66.24,55.85,68.11,73.29,0.5688,4.057,0.209,9.509,97.63,0.49,0.353,2,0,RSPO,31.0,9501.0,0.618,0.011,0.0,83.0,0.125,80.18,16386,0.531,1.023,25650.0,12810.0,3427.0,High,5.986738238080202e-05,0.611202,0.0032628144405852017,0.4215,0.3267078424,42.33433333333333,66.41066666666666,66.55499999999999,65.6526910694589,1.071186440677966,0.4101332522481851,0.6903085299455536
SC0000052,2024.0,FEB,UNITED KINGDOM,ECA,Pharmaceuticals & Healthcare,1,63.96,65.49,64.01,62.96,0.1748,0.461,0.411,2.382,244.16,0.374,0.718,2,1,SA8000; ISO 14001,17.0,6815.0,0.867,0.048,1.0,67.36,0.234,89.69,2509.13,0.875,1.085,48618.0,5798.0,1118.0,Moderate,2.5649303008070435e-05,0.825384,0.0024944974321349962,0.546,0.49352460639999995,38.44233333333334,65.04266666666668,66.68499999999999,33.56915218312138,0.19977142857142857,0.17121830649788128,0.7320221266133989
SC0000053,2023.0,FEB,GERMANY,ECA,Automotive & Transportation,1,67.77,69.82,70.93,60.12,0.226,1.389,0.944,2.216,110.49,0.42,0.786,3,1,BRCGS,41.0,13164.0,0.785,0.026,0.0,80.69,0.563,49.6,17029.88,0.819,0.615,24292.0,10088.0,1.0,Moderate,1.7168034032209057e-05,0.76459,0.0031145548465512,0.603,0.37923664,29.2155,80.662,76.725,26.135841446590923,0.27594627594627597,0.15843758196145227,0.4871400307759947
SC0000054,2019.0,APR,ARMENIA,ECA,Food & Beverage Processing,2,81.38,82.95,82.2,75.37,0.0489,1.713,0.195,0.476,182.25,0.571,0.377,2,1,LEED; ISO 9001,10.0,1988.0,0.929,0.07,0.0,66.99,0.127,70.9,16294.73,0.932,1.199,45476.0,9470.0,3086.0,Moderate,2.459758551307847e-05,0.86397,0.005030181086519115,0.474,0.40836982,30.05283333333334,75.49466666666666,73.64,66.1442906093503,0.052467811158798276,0.11084058492903048,0.7185402684563758
SC0000055,2019.0,MAY,SOUTH AFRICA,SSA,Chemicals & Petrochemicals,1,64.53,56.89,67.41,68.43,0.1372,1.464,0.904,3.411,168.76,0.733,0.098,3,0,ISO 9001,17.0,17759.0,0.861,0.045,0.0,64.96,0.185,96.19,10552.87,0.35,1.228,43281.0,15182.0,3115.0,Moderate,7.725660228616476e-06,0.822255,0.0009572611070443155,0.4155,0.7909270844999999,21.0945,78.718,67.40499999999999,22.907361794292687,0.392,0.16144404499064094,0.5902405260425679
SC0000056,2025.0,APR,BAHRAIN,MENA-AP,"Oil, Gas & Refining",1,45.24,40.87,47.74,43.97,0.2453,0.798,2.276,4.701,36.09,0.735,0.0,2,1,BRCGS,58.0,14917.0,0.545,0.017,1.0,74.08,0.18,67.15,16012.28,1.309,1.297,42584.0,18587.0,4682.0,High,1.644432526647449e-05,0.5357350000000001,0.0038881812696922972,0.3675,0.2398307016666667,53.26683333333333,53.81066666666668,57.47,100.0,0.18739495798319328,0.22114225482983652,0.6046302250803859
SC0000057,2020.0,APR,NIGERIA,SSA,Food & Beverage Processing,1,69.61,61.63,76.11,65.68,0.0973,1.152,0.179,1.204,157.62,0.351,0.0,2,1,ISO 14001; SA8000,31.0,5375.0,0.521,0.128,1.0,77.42,0.249,77.68,10380.18,1.016,1.311,43819.0,15982.0,6258.0,High,1.8102325581395347e-05,0.454312,0.005767441860465117,0.1755,0.2352730410666667,36.64233333333333,68.43266666666666,73.035,26.339986646685393,0.09576771653543306,0.17985461269327563,0.4749506903353057
SC0000058,2024.0,JAN,INDIA,SA,Food & Beverage Processing,1,60.02,57.78,68.75,56.89,0.0922,0.811,0.614,2.652,153.92,0.468,0.328,2,1,LEED; FSSC 22000; ISO 14001,32.0,4647.0,0.756,0.071,1.0,75.49,0.637,59.84,12782.4,0.79,1.222,63084.0,13052.0,5291.0,High,1.984075747794276e-05,0.7023240000000001,0.00688616311598881,0.398,0.28018045440000006,36.48133333333333,62.67866666666667,77.115,20.096235785552434,0.11670886075949367,0.16229137952316547,0.6504782928623989
SC0000059,2020.0,MAY,INDIA,SA,"Oil, Gas & Refining",1,77.77,81.69,77.43,79.86,0.6314,3.443,1.537,3.271,377.38,0.281,0.887,3,1,BRCGS,59.0,591.0,0.805,0.097,1.0,79.38,0.305,87.5,13874.23,0.782,1.444,6112.0,5808.0,2064.0,High,0.0010683587140439931,0.7269150000000001,0.09983079526226735,0.5840000000000001,0.6360506250000001,35.295500000000004,86.66199999999999,74.81500000000001,20.096235785552434,0.8074168797953963,0.4861565730771185,0.4172827536056235
SC0000060,2024.0,MAY,BOLIVIA,LAC,"Oil, Gas & Refining",1,64.65,69.29,68.74,58.61,0.6408,3.731,1.45,3.818,238.33,0.385,0.798,1,0,ISO 14001,5.0,22131.0,0.469,0.031,2.0,88.42,0.628,60.11,10226.83,0.886,1.187,48372.0,13821.0,5731.0,High,2.895485969906466e-05,0.45446099999999995,0.00022592743210880664,0.5915,0.09105883569999998,58.34916666666666,52.123333333333335,76.92999999999999,31.844111153603265,0.7232505643340859,0.5151511540946201,0.4242693632625847
SC0000061,2022.0,JUN,CZECH REPUBLIC,ECA,Energy & Utilities,1,66.52,68.88,69.98,66.28,0.1082,1.305,0.829,1.807,173.95,0.233,0.548,2,1,BRCGS,18.0,8659.0,0.936,0.025,0.0,97.05,0.439,61.69,21119.45,1.368,1.026,20797.0,22316.0,1544.0,Moderate,1.2495669245871349e-05,0.9126000000000001,0.002078761981753089,0.3905,0.37532196,43.27633333333333,66.57866666666666,73.77,23.448967331181432,0.07909356725146198,0.12279731405915875,0.45851306774930223
SC0000062,2023.0,AUG,INDIA,SA,Steel & Metallurgical,1,65.16,57.19,61.7,71.28,0.1927,4.656,1.559,12.129,116.34,0.451,0.793,2,0,ISO 9001,1.0,10353.0,0.756,0.074,0.0,97.04,0.302,48.9,18280.22,0.723,0.803,37742.0,1.0,5486.0,Moderate,1.8612962426349852e-05,0.700056,9.659036028204386e-05,0.622,0.228218256,36.18983333333334,65.76266666666666,66.89,20.096235785552434,0.2665283540802213,0.2175935399512598,0.6611971216746619
SC0000063,2021.0,JUL,SAUDI ARABIA,MENA-AP,Chemicals & Petrochemicals,1,80.93,74.14,92.14,78.36,0.586,1.37,1.439,6.257,422.7,0.437,0.425,3,1,LEED; FSSC 22000,46.0,9693.0,0.898,0.085,1.0,93.27,0.458,57.19,12155.1,1.317,0.843,29117.0,16382.0,3671.0,High,6.0455999174662126e-05,0.82167,0.0047456927679768906,0.431,0.46991307299999996,41.07949999999999,88.558,85.22999999999999,65.787951746873,0.44495064540622625,0.49111580601205823,0.6901610412530333
SC0000064,2020.0,JUL,GEORGIA,ECA,"Consumer Goods, Retail & Logistics",2,64.26,64.33,71.76,57.01,0.032,1.89,0.479,2.921,239.13,0.527,0.263,1,1,FSSC 22000,70.0,5784.0,0.568,0.117,0.0,90.51,0.316,68.88,21612.47,0.46,1.05,1.0,2886.0,3696.0,High,5.532503457814661e-06,0.501544,0.012102351313969572,0.395,0.11515450239999998,36.87566666666667,51.88933333333333,72.2,23.756024291438393,0.06956521739130435,0.12112479828009799,0.5521739130434783
SC0000065,2020.0,NOV,KAZAKHSTAN,ECA,Metals/Mining,1,80.78,77.04,77.06,85.68,0.9334,8.557,2.503,4.164,297.79,0.767,0.086,2,1,BRCGS,72.0,6584.0,0.83,0.033,0.0,74.05,0.419,84.44,13443.99,0.847,0.815,31014.0,13906.0,3417.0,High,0.00014176792223572296,0.8026099999999999,0.010935601458080195,0.4265,0.45181592266666654,51.10033333333334,75.13466666666666,76.91,52.14625583151449,1.1020070838252656,0.6701267266401977,0.5620730425643721
SC0000066,2023.0,MAR,PAKISTAN,MENA-AP,Food & Beverage Processing,2,64.99,60.42,69.56,60.17,0.0803,1.416,0.417,2.691,168.47,0.391,0.324,3,0,ISO 9001; BRCGS,38.0,14394.0,0.916,0.047,1.0,88.1,0.168,89.47,120.97,0.458,1.431,28047.0,8716.0,1037.0,Moderate,5.578713352785883e-06,0.872948,0.0026399888842573295,0.35750000000000004,0.7810265755999999,21.131,78.994,68.13999999999999,46.808675401010454,0.17532751091703055,0.09772146154207353,0.5948275862068965
SC0000067,2019.0,JUL,INDIA,SA,"Oil, Gas & Refining",1,33.16,60.29,63.18,64.74,0.0981,4.301,2.301,3.17,71.45,0.75,0.303,1,0,BRCGS,19.0,3591.0,0.386,0.0,2.0,82.83,0.347,27.74,20807.91,1.508,1.021,1.0,7758.0,1.0,High,2.7318295739348373e-05,0.386,0.005291005291005291,0.5265,0.03569213333333333,65.13316666666667,33.22933333333333,68.53,20.096235785552434,0.06505305039787798,0.07362753127558065,0.4401350798198936
SC0000068,2024.0,SEP,BANGLADESH,SA,Pharmaceuticals & Healthcare,1,66.12,61.79,67.63,66.73,0.051,2.385,0.616,2.193,156.68,0.831,0.668,3,1,BRCGS,16.0,14821.0,0.968,0.003,1.0,81.75,0.151,68.5,14523.16,1.206,1.104,40143.0,18860.0,2926.0,Moderate,3.4410633560488493e-06,0.965096,0.0010795492881721881,0.7495,0.66109076,31.223,79.67200000000001,66.835,9.403806205023065,0.04228855721393035,0.10454179198958427,0.4591836734693877
SC0000069,2020.0,DEC,INDIA,SA,"Oil, Gas & Refining",1,76.11,74.78,76.41,72.63,0.4442,1.835,1.304,5.737,225.26,0.284,0.21,3,1,RSPO,43.0,6839.0,0.705,0.053,0.0,94.45,0.368,83.26,18571.06,1.196,0.977,34776.0,15085.0,1.0,High,6.495101623044305e-05,0.667635,0.006287468928205878,0.247,0.555872901,37.4065,85.666,75.565,20.096235785552434,0.3714046822742475,0.31308195996394933,0.6463497070752591
SC0000070,2019.0,OCT,NEPAL,SA,Food & Beverage Processing,1,82.02,83.83,70.05,88.84,0.096,1.165,0.306,2.299,251.33,0.776,0.693,3,0,BRCGS,30.0,12379.0,0.81,0.045,0.0,96.29,0.401,94.38,11377.69,0.476,1.028,44346.0,12521.0,3628.0,Moderate,7.755069068583892e-06,0.7735500000000001,0.002423459083932466,0.7344999999999999,0.7300764900000001,15.833000000000002,89.212,73.045,1.4251766685252631,0.20168067226890757,0.16108059705654218,0.609814323607427
SC0000071,2021.0,JUL,INDIA,SA,Automotive & Transportation,2,70.86,70.53,77.8,65.09,0.2415,2.094,0.505,2.801,178.93,0.82,0.209,1,0,RSPO,53.0,29396.0,0.998,0.039,2.0,95.72,0.222,73.1,10452.88,0.721,0.998,44455.0,16858.0,6275.0,Moderate,8.215403456252551e-06,0.959078,0.001802966389985032,0.5145,0.2336953393333333,43.71816666666667,55.84933333333333,73.34,20.096235785552434,0.33495145631067963,0.27102117618327914,0.5187037037037037
SC0000072,2024.0,NOV,BAHRAIN,MENA-AP,Steel & Metallurgical,1,76.17,79.61,75.08,69.77,0.5564,7.198,1.018,6.981,635.8,0.61,0.393,1,1,BRCGS; ISO 9001; RSPO,9.0,13808.0,0.804,0.034,0.0,82.83,0.251,46.22,29053.17,0.881,1.154,37593.0,15563.0,949.0,High,4.02954808806489e-05,0.776664,0.0006517960602549247,0.5015000000000001,0.1196580336,52.13216666666667,59.03533333333333,72.56,100.0,0.6315550510783201,0.47873411376680075,0.47364611436467724
SC0000073,2023.0,OCT,SOUTH KOREA,EAP,"Electronics, Semiconductors & Technology",1,54.48,46.93,49.69,65.93,0.1663,2.273,0.562,2.215,165.01,0.511,0.537,3,1,BRCGS,16.0,23009.0,1.0,0.047,1.0,90.09,0.524,67.26,6775.93,1.115,0.694,59541.0,21218.0,5724.0,Moderate,7.227606588726151e-06,0.953,0.0006953800686687818,0.524,0.6409878000000001,36.8145,72.688,65.325,20.63357031893075,0.14914798206278027,0.2151955529214124,0.45009900990099017
SC0000074,2024.0,JAN,ITALY,ECA,Energy & Utilities,1,59.08,67.98,51.88,61.44,0.0969,1.774,0.874,2.617,209.31,0.737,0.165,3,1,BRCGS,31.0,9992.0,0.925,0.0,2.0,83.04,0.402,65.69,14278.2,0.814,1.012,46641.0,18946.0,1846.0,Moderate,9.697758206565253e-06,0.925,0.003102481985588471,0.451,0.6076324999999999,28.954499999999996,75.44800000000001,63.980000000000004,24.16615089294825,0.11904176904176905,0.12761724858408452,0.4970560303893637
SC0000075,2021.0,SEP,SINGAPORE,EAP,Agriculture & Agribusiness,1,71.69,70.49,70.31,66.45,0.13,1.531,0.45,1.508,323.57,0.492,0.429,2,1,RSPO,32.0,17712.0,0.698,0.02,1.0,69.74,0.208,78.68,9117.76,1.115,0.8,21766.0,8131.0,3510.0,Moderate,7.339656729900633e-06,0.68404,0.0018066847335140017,0.4605,0.35880178133333335,38.216833333333334,69.68066666666665,69.315,10.834638370510289,0.11659192825112108,0.19473704434938702,0.4388076812840355
SC0000076,2019.0,FEB,TURKEY,ECA,Automotive & Transportation,1,71.21,70.11,75.07,73.01,0.1622,1.931,0.622,1.041,135.96,1.0,0.022,2,0,BRCGS,35.0,12822.0,0.808,0.066,0.0,85.53,0.515,72.32,16628.03,0.919,0.772,60783.0,1.0,2526.0,Moderate,1.2650132584620186e-05,0.754672,0.002729683356730619,0.511,0.3638525269333333,36.249833333333335,69.39266666666666,77.835,46.65276166605153,0.1764961915125136,0.16129581732240023,0.5372843628269338
SC0000077,2025.0,JUL,TURKEY,ECA,Chemicals & Petrochemicals,1,72.52,62.62,71.47,78.4,0.7083,5.039,1.721,4.148,207.87,0.374,0.366,2,0,SA8000; ISO 14001,30.0,253.0,0.491,0.049,0.0,87.26,0.265,80.93,18832.59,0.631,1.232,34074.0,10029.0,3294.0,High,0.0027996047430830042,0.466941,0.11857707509881422,0.37,0.2519302342,45.12383333333334,70.17866666666666,71.035,46.65276166605153,1.1225039619651347,0.5147316608251817,0.46195452878621196
SC0000078,2022.0,NOV,ZIMBABWE,SSA,Metals & Mining (Primary),1,55.61,67.52,49.09,57.11,0.1607,2.547,1.1,0.521,110.3,0.5,0.538,2,1,BRCGS,23.0,11949.0,0.899,0.027,0.0,98.62,0.195,64.9,15819.31,1.029,1.387,34139.0,11669.0,3574.0,Moderate,1.344882416938656e-05,0.874727,0.00192484726755377,0.519,0.3784652153333333,43.32233333333333,60.03266666666667,58.445,13.25410108107199,0.15617103984450925,0.16998076162273373,0.611084452975048
SC0000079,2023.0,MAR,SWITZERLAND,ECA,Industrial Manufacturing & Construction,1,79.2,77.4,84.38,77.63,0.1044,1.388,1.362,3.709,74.11,0.458,0.666,0,1,SA8000,27.0,10424.0,0.906,0.0,0.0,94.29,0.146,81.03,5770.42,1.257,0.769,52551.0,18944.0,1.0,Moderate,1.0015349194167307e-05,0.906,0.002590176515732924,0.562,0.0,53.745,47.52,75.11,22.636479380674967,0.08305489260143199,0.07795738616350122,0.5742374980647159
SC0000080,2022.0,AUG,PERU,LAC,Metals & Mining (Primary),1,53.13,61.55,55.02,46.28,0.1482,1.544,1.175,1.021,101.69,0.993,0.553,3,1,BRCGS,35.0,11810.0,0.946,0.003,1.0,88.11,0.192,91.1,19720.33,1.02,1.233,40965.0,11085.0,3136.0,Moderate,1.2548687552921253e-05,0.943162,0.0029635901778154107,0.773,0.8592205819999998,35.4095,71.878,61.349999999999994,52.132542682149875,0.14529411764705882,0.1544781987058141,0.4128342245989305
SC0000081,2025.0,MAR,INDIA,SA,Agribusiness/Food,1,68.13,71.58,75.06,60.99,0.0612,1.609,0.375,2.516,301.53,0.737,0.569,3,1,BRCGS,31.0,13903.0,0.593,0.034,1.0,84.8,0.357,77.31,15226.29,1.548,0.916,25801.0,8854.0,4121.0,Moderate,4.401927641516219e-06,0.572838,0.0022297345896569085,0.653,0.44286105779999996,35.9045,80.878,74.67,20.096235785552434,0.03953488372093023,0.15758172517927113,0.5591111111111111
SC0000082,2019.0,OCT,SENEGAL,SSA,Agriculture & Agribusiness,2,71.81,75.34,80.94,68.71,0.0269,1.47,1.012,2.269,62.28,0.668,0.646,1,1,ISO 14001,20.0,21925.0,0.956,0.1,0.0,66.09,0.406,68.81,15173.39,1.598,0.639,47614.0,9863.0,2760.0,Moderate,1.2269099201824401e-06,0.8603999999999999,0.0009122006841505131,0.657,0.19734708,51.175666666666665,56.419333333333334,78.59,9.981260681485063,0.01683354192740926,0.0682097436269701,0.477583666596506
SC0000083,2025.0,OCT,PARAGUAY,LAC,Energy & Utilities,1,69.0,75.28,60.06,71.05,0.1303,1.633,0.759,1.836,52.84,0.573,0.205,3,1,SA8000,19.0,16461.0,0.865,0.041,1.0,100.0,0.273,82.18,24668.24,1.173,0.811,39179.0,5628.0,3619.0,Moderate,7.915679484842962e-06,0.8295349999999999,0.0011542433631006623,0.38899999999999996,0.681711863,31.7025,81.4,65.49000000000001,28.70356436307561,0.11108269394714407,0.14050239482404833,0.4342478713339641
SC0000084,2019.0,JUN,MOZAMBIQUE,SSA,Metals & Mining (Primary),1,68.31,63.45,76.97,65.07,0.2104,1.503,0.496,1.927,166.99,0.547,0.487,2,1,ISO 9001,28.0,1306.0,0.773,0.014,0.0,95.88,0.272,90.32,24744.64,1.409,0.901,18131.0,11513.0,3435.0,Moderate,0.00016110260336906585,0.762178,0.021439509954058193,0.517,0.45893277973333324,45.819833333333335,67.65266666666668,73.925,33.61042534259607,0.14932576295244854,0.20954447969664738,0.49083036169128885
SC0000085,2024.0,OCT,PERU,LAC,Metals & Mining (Primary),1,74.05,71.32,68.72,81.67,0.1686,0.719,1.157,1.814,165.07,0.697,0.41,2,1,ISO 14001; FSSC 22000,22.0,19647.0,0.937,0.062,0.0,75.42,0.131,73.5,18197.7,0.723,0.699,50064.0,107.0,5278.0,Moderate,8.581462818750954e-06,0.878906,0.0011197638316282385,0.5535,0.43066393999999997,32.475833333333334,71.09666666666666,66.97999999999999,52.132542682149875,0.23319502074688797,0.2102515283095797,0.4915989159891599
SC0000086,2025.0,OCT,INDIA,SA,"Consumer Goods, Retail & Logistics",1,65.39,65.29,67.55,67.92,0.1682,1.314,0.132,2.05,322.12,0.617,0.606,2,1,BRCGS,59.0,14381.0,0.618,0.013,0.0,81.2,0.75,79.34,21087.26,0.958,0.737,61191.0,15498.0,2748.0,Moderate,1.1695987761629928e-05,0.609966,0.0041026354217370145,0.6114999999999999,0.32263134959999995,39.02183333333333,65.90066666666668,78.775,20.096235785552434,0.17557411273486428,0.20653139742289772,0.5863844393592677
SC0000087,2020.0,OCT,ARMENIA,ECA,Metals & Mining (Primary),1,59.54,58.33,61.06,62.93,0.516,4.613,2.467,8.709,701.12,0.495,0.174,2,0,RSPO,47.0,6552.0,0.529,0.021,0.0,73.38,0.306,66.69,12203.95,0.978,0.839,2902.0,393.0,3180.0,High,7.875457875457875e-05,0.517891,0.007173382173382173,0.3345,0.23025433859999994,50.06433333333333,62.39066666666666,66.64999999999999,66.1442906093503,0.5276073619631902,0.49969290937998273,0.5515865475964279
SC0000088,2024.0,OCT,INDONESIA,EAP,Metals & Mining (Primary),1,68.45,76.45,64.29,68.5,0.0005,7.036,2.489,4.154,657.1,0.762,0.542,3,1,BRCGS,4.0,17416.0,0.877,0.0,0.0,84.35,0.083,84.74,14433.53,1.404,1.205,34368.0,20384.0,433.0,Moderate,2.87092328892972e-08,0.877,0.00022967386311437759,0.652,0.7431698,32.115,81.07,63.805,20.75098895170085,0.00035612535612535614,0.1422661532284487,0.5143650851670444
SC0000089,2025.0,JAN,GABON,SSA,Metals & Mining (Primary),2,64.79,58.11,65.16,71.77,0.1286,0.925,0.582,1.777,257.41,0.676,0.4,1,0,FSSC 22000; BRCGS,7.0,4184.0,0.853,0.059,0.0,92.1,0.366,76.77,10600.78,1.045,0.924,15136.0,18459.0,3477.0,High,3.0736137667304014e-05,0.8026730000000001,0.0016730401529636712,0.538,0.2054040207,47.88016666666667,52.20733333333334,69.89999999999999,10.985191523054638,0.1230622009569378,0.17975211555986592,0.5411084043848965
SC0000090,2025.0,JAN,INDONESIA,EAP,Metals & Mining (Primary),1,78.56,79.05,82.01,75.85,0.6113,6.437,2.836,7.75,630.9,0.465,0.414,2,0,RSPO; Fairtrade,30.0,14453.0,0.993,0.047,0.0,89.27,0.156,68.13,4312.02,1.392,1.04,26292.0,12684.0,4750.0,High,4.229571715214834e-05,0.946329,0.002075693627620563,0.4395,0.4298226317999999,51.999833333333335,73.80266666666667,74.12500000000001,20.75098895170085,0.4391522988505747,0.5646629280521355,0.455266404276567
SC0000091,2019.0,APR,CHINA,EAP,Metals & Mining (Primary),1,76.67,68.86,75.84,78.53,0.7652,8.604,2.429,11.137,459.86,0.355,0.76,2,1,RSPO,19.0,6815.0,0.796,0.058,0.0,78.29,0.505,72.12,19913.89,1.766,1.08,29901.0,11969.0,4477.0,High,0.00011228173147468818,0.7498319999999999,0.0027879677182685255,0.5575,0.36051922559999994,62.11883333333332,72.66866666666667,78.02,29.960694609476324,0.4332955832389581,0.6177682698463343,0.5023455119530897
SC0000092,2025.0,JUL,AZERBAIJAN,ECA,"Oil, Gas & Refining",1,72.36,76.15,71.98,66.01,0.4336,3.188,1.069,7.956,334.37,0.172,0.173,2,1,FSSC 22000; Fairtrade,22.0,1918.0,0.751,0.081,1.0,79.61,0.542,77.12,25476.02,1.381,0.827,74567.0,14084.0,3352.0,High,0.00022606882168925963,0.690169,0.011470281543274244,0.1725,0.35483888853333334,49.562333333333335,70.08266666666667,76.83,33.52705961076476,0.3139753801593048,0.37688479455669105,0.6514369933677229
SC0000093,2024.0,MAR,INDONESIA,EAP,Agriculture & Agribusiness,1,59.93,51.92,62.36,63.76,0.0813,1.512,0.4,2.458,102.37,0.664,0.377,2,1,SA8000; LEED,26.0,7967.0,0.739,0.066,2.0,68.08,0.577,60.64,16416.31,1.613,1.864,49763.0,3478.0,1.0,High,1.020459395004393e-05,0.6902259999999999,0.003263461779841848,0.5205,0.27903536426666664,48.58533333333334,62.62466666666666,72.72000000000001,20.75098895170085,0.05040297582145071,0.06993907756674742,0.5624713958810069
SC0000094,2020.0,APR,NIGERIA,SSA,Food & Beverage Processing,1,82.16,87.55,81.41,77.65,0.1077,1.226,0.422,2.399,247.07,0.15,0.551,2,0,BRCGS,1.0,9782.0,0.615,0.039,0.0,91.67,0.215,77.6,9680.21,1.082,0.902,67406.0,1411.0,3237.0,Moderate,1.101001840114496e-05,0.591015,0.00010222858311183807,0.35050000000000003,0.30575175999999993,33.499833333333335,75.96266666666666,75.005,26.339986646685393,0.09953789279112754,0.16166497302479224,0.5927847788485299
SC0000095,2022.0,JUN,CAMEROON,SSA,Agriculture & Agribusiness,2,68.08,82.38,83.36,100.0,0.0005,3.744,1.171,6.826,228.9,0.3,0.264,1,0,BRCGS,34.0,2976.0,0.313,0.0,4.0,69.44,0.475,55.32,67211.37,1.559,1.34,19576.0,13675.0,4457.0,High,1.6801075268817206e-07,0.313,0.0114247311827957,0.28200000000000003,0.0577172,51.23616666666666,54.18133333333333,81.17999999999999,22.571924007252193,0.0003207184092366902,0.11092183756025098,0.5813814836896346
SC0000096,2024.0,JAN,SRI LANKA,SA,Chemicals & Petrochemicals,1,69.69,75.65,65.34,66.24,0.1043,0.804,1.205,3.173,178.54,0.476,0.211,2,1,ISO 14001,12.0,10485.0,0.951,0.046,0.0,83.64,0.303,86.18,15797.58,1.006,0.993,55357.0,8501.0,2198.0,Moderate,9.947544110634239e-06,0.9072539999999999,0.0011444921316165952,0.34349999999999997,0.5212476648,36.63933333333333,68.48066666666665,68.73,5.730258128339872,0.10367793240556661,0.130697656296581,0.6123118487070629
SC0000097,2023.0,MAR,GERMANY,ECA,Industrial Manufacturing & Construction,1,47.07,38.56,53.74,50.11,0.1347,3.327,0.809,4.782,97.89,0.523,0.554,3,1,BRCGS,11.0,8977.0,0.899,0.03,0.0,99.23,0.066,65.0,9066.31,1.486,0.898,11958.0,14806.0,2922.0,Moderate,1.5005012810515762e-05,0.87203,0.0012253536816308344,0.5385,0.5668195,44.18299999999999,68.242,58.19,26.135841446590923,0.09064602960969044,0.14255234317220852,0.5362188831576588
SC0000098,2023.0,OCT,SWITZERLAND,ECA,Pharmaceuticals & Healthcare,1,41.56,46.11,42.15,40.68,0.186,2.409,1.021,0.01,135.67,0.924,0.286,2,1,Fairtrade; ISO 9001,32.0,1263.0,0.833,0.044,0.0,87.28,0.329,49.91,6386.75,0.956,1.115,18617.0,3512.0,5296.0,High,0.00014726840855106888,0.796348,0.025336500395882817,0.605,0.2649715245333333,47.777333333333324,51.602666666666664,57.655,22.636479380674967,0.19456066945606695,0.21486991506345207,0.7002906976744186
SC0000099,2024.0,OCT,JAPAN,EAP,"Electronics, Semiconductors & Technology",1,64.58,63.7,68.59,65.06,0.1857,2.579,0.606,1.65,94.73,0.482,0.205,2,1,BRCGS,47.0,15742.0,0.798,0.036,0.0,84.03,0.815,72.93,22103.9,0.664,0.739,34355.0,15378.0,5263.0,Moderate,1.1796468047262101e-05,0.7692720000000001,0.0029856435014610594,0.34349999999999997,0.3740200464000001,35.33283333333333,65.41466666666666,80.595,11.104046655078434,0.2796686746987952,0.20575827209098224,0.5334022750775596
SC0000100,2022.0,JAN,ITALY,ECA,Automotive & Transportation,1,64.31,61.59,67.63,61.49,0.0579,1.553,1.23,2.547,254.19,0.636,0.793,2,1,RSPO,13.0,12724.0,0.894,0.063,1.0,93.94,0.171,80.74,9547.61,1.043,1.362,37129.0,11956.0,4206.0,Moderate,4.550455831499529e-06,0.837678,0.0010216912920465262,0.7145,0.45089414479999995,37.917333333333325,65.25266666666667,67.235,24.16615089294825,0.05551294343240652,0.14702357695180965,0.4778611632270169
SC0000101,2021.0,DEC,CHILE,LAC,Metals & Mining (Primary),1,65.67,67.74,53.23,63.88,0.5273,6.48,1.989,7.031,208.99,0.703,0.152,2,1,RSPO,44.0,8636.0,0.871,0.013,0.0,86.1,0.755,97.91,20851.46,1.348,0.86,58082.0,11822.0,2046.0,Moderate,6.105836035201483e-05,0.859677,0.005094951366373321,0.4275,0.5611398338,53.75133333333334,66.06866666666666,71.71499999999999,65.6526910694589,0.39117210682492576,0.38863254787143914,0.45361290322580644
