SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0000069,ONGC (OIL AND NATURAL GAS CORPORATION),Crude oil and natural gas,2020.0,DEC,INDIA,SA,1,"Oil, Gas & Refining",76.11,74.78,76.41,72.63,0.4442,1.835,1.304,5.737,225.26,0.284,0.21,3,1,RSPO,43.0,6839.0,0.705,0.053,0.0,94.45,0.368,83.26,18571.06,1.196,0.977,34776.0,15085.0,1.0,High
SC0000070,CG CORP GLOBAL (CHAUDHARY GROUP),"CG Foods â snacks, edible oils, packaged foods",2019.0,OCT,NEPAL,SA,1,Food & Beverage Processing,82.02,83.83,70.05,88.84,0.096,1.165,0.306,2.299,251.33,0.776,0.693,3,0,BRCGS,30.0,12379.0,0.81,0.045,0.0,96.29,0.401,94.38,11377.69,0.476,1.028,44346.0,12521.0,3628.0,Moderate
SC0000071,MAHINDRA STEEL/MAHINDRA GROUP SUPPLIERS,"Chassis, steel components",2021.0,JUL,INDIA,SA,2,Automotive & Transportation,70.86,70.53,77.8,65.09,0.2415,2.094,0.505,2.801,178.93,0.82,0.209,1,0,RSPO,53.0,29396.0,0.998,0.039,2.0,95.72,0.222,73.1,10452.88,0.721,0.998,44455.0,16858.0,6275.0,Moderate
SC0000072,ALUMINIUM BAHRAIN (ALBA),Primary aluminium ingots and billets,2024.0,NOV,BAHRAIN,MENA-AP,1,Steel & Metallurgical,76.17,79.61,75.08,69.77,0.5564,7.198,1.018,6.981,635.8,0.61,0.393,1,1,BRCGS; ISO 9001; RSPO,9.0,13808.0,0.804,0.034,0.0,82.83,0.251,46.22,29053.17,0.881,1.154,37593.0,15563.0,949.0,High
SC0000073,SAMSUNG DISPLAY,AMOLED display panels,2023.0,OCT,SOUTH KOREA,EAP,1,"Electronics, Semiconductors & Technology",54.48,46.93,49.69,65.93,0.1663,2.273,0.562,2.215,165.01,0.511,0.537,3,1,BRCGS,16.0,23009.0,1.0,0.047,1.0,90.09,0.524,67.26,6775.93,1.115,0.694,59541.0,21218.0,5724.0,Moderate
SC0000074,ENEL,"Electric power generation, renewable energy",2024.0,JAN,ITALY,ECA,1,Energy & Utilities,59.08,67.98,51.88,61.44,0.0969,1.774,0.874,2.617,209.31,0.737,0.165,3,1,BRCGS,31.0,9992.0,0.925,0.0,2.0,83.04,0.402,65.69,14278.2,0.814,1.012,46641.0,18946.0,1846.0,Moderate
SC0000075,WILMAR INTERNATIONAL,Crude palm oil,2021.0,SEP,SINGAPORE,EAP,1,Agriculture & Agribusiness,71.69,70.49,70.31,66.45,0.13,1.531,0.45,1.508,323.57,0.492,0.429,2,1,RSPO,32.0,17712.0,0.698,0.02,1.0,69.74,0.208,78.68,9117.76,1.115,0.8,21766.0,8131.0,3510.0,Moderate
SC0000076,TOFAS (FIAT TURKEY),Automobiles,2019.0,FEB,TURKEY,ECA,1,Automotive & Transportation,71.21,70.11,75.07,73.01,0.1622,1.931,0.622,1.041,135.96,1.0,0.022,2,0,BRCGS,35.0,12822.0,0.808,0.066,0.0,85.53,0.515,72.32,16628.03,0.919,0.772,60783.0,1.0,2526.0,Moderate
SC0000077,PETKIM,Petrochemical products,2025.0,JUL,TURKEY,ECA,1,Chemicals & Petrochemicals,72.52,62.62,71.47,78.4,0.7083,5.039,1.721,4.148,207.87,0.374,0.366,2,0,SA8000; ISO 14001,30.0,253.0,0.491,0.049,0.0,87.26,0.265,80.93,18832.59,0.631,1.232,34074.0,10029.0,3294.0,High
SC0000078,ZIMPLATS,Platinum group metals (PGMs),2022.0,NOV,ZIMBABWE,SSA,1,Metals & Mining (Primary),55.61,67.52,49.09,57.11,0.1607,2.547,1.1,0.521,110.3,0.5,0.538,2,1,BRCGS,23.0,11949.0,0.899,0.027,0.0,98.62,0.195,64.9,15819.31,1.029,1.387,34139.0,11669.0,3574.0,Moderate
SC0000079,ABB GROUP,"Industrial robotics, control systems",2023.0,MAR,SWITZERLAND,ECA,1,Industrial Manufacturing & Construction,79.2,77.4,84.38,77.63,0.1044,1.388,1.362,3.709,74.11,0.458,0.666,0,1,SA8000,27.0,10424.0,0.906,0.0,0.0,94.29,0.146,81.03,5770.42,1.257,0.769,52551.0,18944.0,1.0,Moderate
SC0000080,MINSUR S.A.,Tin concentrate and refining (Mina Justa/San Rafael),2022.0,AUG,PERU,LAC,1,Metals & Mining (Primary),53.13,61.55,55.02,46.28,0.1482,1.544,1.175,1.021,101.69,0.993,0.553,3,1,BRCGS,35.0,11810.0,0.946,0.003,1.0,88.11,0.192,91.1,19720.33,1.02,1.233,40965.0,11085.0,3136.0,Moderate
SC0000081,ADANI GROUP (ADANI WILMAR JV),"Edible oils (refined palm and soybean oil), packaged foods",2025.0,MAR,INDIA,SA,1,Agribusiness/Food,68.13,71.58,75.06,60.99,0.0612,1.609,0.375,2.516,301.53,0.737,0.569,3,1,BRCGS,31.0,13903.0,0.593,0.034,1.0,84.8,0.357,77.31,15226.29,1.548,0.916,25801.0,8854.0,4121.0,Moderate
SC0000082,SOMDIAA GROUP,"Sugar, wheat, maize flour, animal feed",2019.0,OCT,SENEGAL,SSA,2,Agriculture & Agribusiness,71.81,75.34,80.94,68.71,0.0269,1.47,1.012,2.269,62.28,0.668,0.646,1,1,ISO 14001,20.0,21925.0,0.956,0.1,0.0,66.09,0.406,68.81,15173.39,1.598,0.639,47614.0,9863.0,2760.0,Moderate
SC0000083,PARAGUAY: ITAIPU BINACIONAL,Hydroelectric power generation (electricity),2025.0,OCT,PARAGUAY,LAC,1,Energy & Utilities,69.0,75.28,60.06,71.05,0.1303,1.633,0.759,1.836,52.84,0.573,0.205,3,1,SA8000,19.0,16461.0,0.865,0.041,1.0,100.0,0.273,82.18,24668.24,1.173,0.811,39179.0,5628.0,3619.0,Moderate
SC0000084,VALE (MOATIZE COAL MINE),Thermal coal (export quality),2019.0,JUN,MOZAMBIQUE,SSA,1,Metals & Mining (Primary),68.31,63.45,76.97,65.07,0.2104,1.503,0.496,1.927,166.99,0.547,0.487,2,1,ISO 9001,28.0,1306.0,0.773,0.014,0.0,95.88,0.272,90.32,24744.64,1.409,0.901,18131.0,11513.0,3435.0,Moderate
SC0000085,COMPAÃ±Ã­A DE MINAS BUENAVENTURA,"Gold, silver and base metals mining",2024.0,OCT,PERU,LAC,1,Metals & Mining (Primary),74.05,71.32,68.72,81.67,0.1686,0.719,1.157,1.814,165.07,0.697,0.41,2,1,ISO 14001; FSSC 22000,22.0,19647.0,0.937,0.062,0.0,75.42,0.131,73.5,18197.7,0.723,0.699,50064.0,107.0,5278.0,Moderate
SC0000086,GODREJ AND BOYCE/GODREJ CONSUMER PRODUCTS,"Household products, edible oils, furniture components",2025.0,OCT,INDIA,SA,1,"Consumer Goods, Retail & Logistics",65.39,65.29,67.55,67.92,0.1682,1.314,0.132,2.05,322.12,0.617,0.606,2,1,BRCGS,59.0,14381.0,0.618,0.013,0.0,81.2,0.75,79.34,21087.26,0.958,0.737,61191.0,15498.0,2748.0,Moderate
SC0000087,ARMENIAN MOLYBDENUM PRODUCTION,Molybdenum concentrates,2020.0,OCT,ARMENIA,ECA,1,Metals & Mining (Primary),59.54,58.33,61.06,62.93,0.516,4.613,2.467,8.709,701.12,0.495,0.174,2,0,RSPO,47.0,6552.0,0.529,0.021,0.0,73.38,0.306,66.69,12203.95,0.978,0.839,2902.0,393.0,3180.0,High
SC0000088,NICKEL INDUSTRIES LIMITED,Nickel ore,2024.0,OCT,INDONESIA,EAP,1,Metals & Mining (Primary),68.45,76.45,64.29,68.5,0.0005,7.036,2.489,4.154,657.1,0.762,0.542,3,1,BRCGS,4.0,17416.0,0.877,0.0,0.0,84.35,0.083,84.74,14433.53,1.404,1.205,34368.0,20384.0,433.0,Moderate
SC0000089,SOCIÃ©TÃ© D'EXPLOITATION DU TRANSGABONAIS (MINING AND TIMBER LINKS)/ERAMET (GABON OPERATIONS),"Manganese, iron ore, timber exports",2025.0,JAN,GABON,SSA,2,Metals & Mining (Primary),64.79,58.11,65.16,71.77,0.1286,0.925,0.582,1.777,257.41,0.676,0.4,1,0,FSSC 22000; BRCGS,7.0,4184.0,0.853,0.059,0.0,92.1,0.366,76.77,10600.78,1.045,0.924,15136.0,18459.0,3477.0,High
SC0000090,"LYGEND RESOURCES AND TECHNOLOGY CO., LTD.",Mixed hydroxide percipitate (MHP) nickel,2025.0,JAN,INDONESIA,EAP,1,Metals & Mining (Primary),78.56,79.05,82.01,75.85,0.6113,6.437,2.836,7.75,630.9,0.465,0.414,2,0,RSPO; Fairtrade,30.0,14453.0,0.993,0.047,0.0,89.27,0.156,68.13,4312.02,1.392,1.04,26292.0,12684.0,4750.0,High
SC0000091,YUNNAN TIN COMPANY LIMITED,Refined tin and tin-based materials,2019.0,APR,CHINA,EAP,1,Metals & Mining (Primary),76.67,68.86,75.84,78.53,0.7652,8.604,2.429,11.137,459.86,0.355,0.76,2,1,RSPO,19.0,6815.0,0.796,0.058,0.0,78.29,0.505,72.12,19913.89,1.766,1.08,29901.0,11969.0,4477.0,High
SC0000092,SOCAR,"Crude oil, natural gas",2025.0,JUL,AZERBAIJAN,ECA,1,"Oil, Gas & Refining",72.36,76.15,71.98,66.01,0.4336,3.188,1.069,7.956,334.37,0.172,0.173,2,1,FSSC 22000; Fairtrade,22.0,1918.0,0.751,0.081,1.0,79.61,0.542,77.12,25476.02,1.381,0.827,74567.0,14084.0,3352.0,High
SC0000093,SD GUTHRIE,"Crude Palm Oil, RBD Palm Olein, RBD Palm Stearin, Palm Kernel Oil, Palm Kernel Stearin, Palm Fatty Acids",2024.0,MAR,INDONESIA,EAP,1,Agriculture & Agribusiness,59.93,51.92,62.36,63.76,0.0813,1.512,0.4,2.458,102.37,0.664,0.377,2,1,SA8000; LEED,26.0,7967.0,0.739,0.066,2.0,68.08,0.577,60.64,16416.31,1.613,1.864,49763.0,3478.0,1.0,High
SC0000094,DANGOTE SUGAR,"Refined sugar, raw sugar",2020.0,APR,NIGERIA,SSA,1,Food & Beverage Processing,82.16,87.55,81.41,77.65,0.1077,1.226,0.422,2.399,247.07,0.15,0.551,2,0,BRCGS,1.0,9782.0,0.615,0.039,0.0,91.67,0.215,77.6,9680.21,1.082,0.902,67406.0,1411.0,3237.0,Moderate
SC0000095,CAMEROON DEVELOPMENT CORPORATION (CDC)/AGRO GROUPS,"Rubber, cocoa, oil palm produce (bulk)",2022.0,JUN,CAMEROON,SSA,2,Agriculture & Agribusiness,68.08,82.38,83.36,100.0,0.0005,3.744,1.171,6.826,228.9,0.3,0.264,1,0,BRCGS,34.0,2976.0,0.313,0.0,4.0,69.44,0.475,55.32,67211.37,1.559,1.34,19576.0,13675.0,4457.0,High
SC0000096,HAYCARB PLC (SRI LANKA),Activated carbon (coconut shell) for filtration,2024.0,JAN,SRI LANKA,SA,1,Chemicals & Petrochemicals,69.69,75.65,65.34,66.24,0.1043,0.804,1.205,3.173,178.54,0.476,0.211,2,1,ISO 14001,12.0,10485.0,0.951,0.046,0.0,83.64,0.303,86.18,15797.58,1.006,0.993,55357.0,8501.0,2198.0,Moderate
SC0000097,THYSSENKRUPP,"Steel, industrial equipment",2023.0,MAR,GERMANY,ECA,1,Industrial Manufacturing & Construction,47.07,38.56,53.74,50.11,0.1347,3.327,0.809,4.782,97.89,0.523,0.554,3,1,BRCGS,11.0,8977.0,0.899,0.03,0.0,99.23,0.066,65.0,9066.31,1.486,0.898,11958.0,14806.0,2922.0,Moderate
SC0000098,NOVARTIS,Pharmaceuticals,2023.0,OCT,SWITZERLAND,ECA,1,Pharmaceuticals & Healthcare,41.56,46.11,42.15,40.68,0.186,2.409,1.021,0.01,135.67,0.924,0.286,2,1,Fairtrade; ISO 9001,32.0,1263.0,0.833,0.044,0.0,87.28,0.329,49.91,6386.75,0.956,1.115,18617.0,3512.0,5296.0,High
SC0000099,KYOCERA CORPORATION,Electronic components and ceramic materials,2024.0,OCT,JAPAN,EAP,1,"Electronics, Semiconductors & Technology",64.58,63.7,68.59,65.06,0.1857,2.579,0.606,1.65,94.73,0.482,0.205,2,1,BRCGS,47.0,15742.0,0.798,0.036,0.0,84.03,0.815,72.93,22103.9,0.664,0.739,34355.0,15378.0,5263.0,Moderate
SC0000100,FIAT (STELLANTIS),Automobiles and components,2022.0,JAN,ITALY,ECA,1,Automotive & Transportation,64.31,61.59,67.63,61.49,0.0579,1.553,1.23,2.547,254.19,0.636,0.793,2,1,RSPO,13.0,12724.0,0.894,0.063,1.0,93.94,0.171,80.74,9547.61,1.043,1.362,37129.0,11956.0,4206.0,Moderate
SC0000101,COLLAHUASI,Copper concentrate,2021.0,DEC,CHILE,LAC,1,Metals & Mining (Primary),65.67,67.74,53.23,63.88,0.5273,6.48,1.989,7.031,208.99,0.703,0.152,2,1,RSPO,44.0,8636.0,0.871,0.013,0.0,86.1,0.755,97.91,20851.46,1.348,0.86,58082.0,11822.0,2046.0,Moderate
SC0000102,EMIRATES GLOBAL ALUMINIUM (EGA),"Primary aluminium ingots, billets, slabs",2020.0,OCT,UNITED ARAB EMIRATES,MENA-AP,1,Steel & Metallurgical,54.2,50.62,61.28,52.1,0.6546,5.613,2.538,7.535,751.85,0.357,0.817,2,1,SA8000,51.0,12717.0,0.715,0.106,0.0,94.26,0.325,47.67,19986.84,1.017,0.986,62189.0,14947.0,2492.0,High
SC0000103,PT VALE INDONESIA TBK,Nickel in Matte,2021.0,AUG,INDONESIA,EAP,1,Metals & Mining (Primary),55.63,56.38,67.5,47.12,0.4759,7.313,3.119,3.028,499.86,0.346,0.374,3,0,BRCGS,1.0,2393.0,0.791,0.001,0.0,83.18,0.52,84.92,22754.62,1.255,0.747,23293.0,12790.0,2355.0,Moderate
SC0000104,YEMEN LNG,LNG and gas infrastructure,2020.0,JAN,YEMEN,MENA-AP,2,"Oil, Gas & Refining",56.12,55.76,54.81,57.61,0.1825,1.763,0.657,2.205,137.11,0.483,0.007,3,0,BRCGS,25.0,11844.0,0.81,0.0,1.0,82.1,0.177,72.41,26564.17,1.525,0.892,45629.0,8611.0,2370.0,Moderate
SC0000105,DP WORLD,"Container terminal services, port and logistics handling",2025.0,JUL,UNITED ARAB EMIRATES,MENA-AP,2,"Consumer Goods, Retail & Logistics",23.48,40.9,55.44,56.74,0.1452,3.906,1.851,4.102,128.72,0.631,0.138,1,0,BRCGS,27.0,2055.0,0.523,0.015,0.0,76.9,0.212,33.03,25809.81,1.27,1.25,69413.0,10430.0,2599.0,High
SC0000106,QATARENERGY,"Crude oil, LNG, condensate, natural gas liquids (NGLs)",2024.0,AUG,QATAR,MENA-AP,1,"Oil, Gas & Refining",66.58,56.32,67.97,73.36,1.3501,5.279,2.463,10.033,255.37,0.627,0.493,2,1,SA8000,48.0,23139.0,0.683,0.077,0.0,84.08,0.516,66.67,20730.04,1.413,0.926,72927.0,5153.0,5126.0,High
SC0000107,RÃ¶SSING URANIUM,Uranium concentrate (U3O8),2021.0,JAN,NAMIBIA,SSA,1,Metals & Mining (Primary),61.89,62.47,59.88,64.38,0.0783,2.758,0.854,2.181,203.46,0.712,0.0,2,0,ISO 9001; ISO 14001,40.0,5980.0,0.852,0.089,0.0,91.67,0.046,88.71,13290.7,0.937,0.574,21252.0,13506.0,729.0,Moderate
SC0000108,YUNNAN TIN COMPANY LIMITED,Refined tin and tin-based materials,2021.0,DEC,CHINA,EAP,1,Metals & Mining (Primary),68.38,74.72,76.91,54.84,0.529,6.388,1.293,8.768,235.42,0.899,0.081,3,1,FSSC 22000; RSPO; BRCGS,43.0,10705.0,0.981,0.019,0.0,77.09,0.08,77.9,16716.56,0.571,1.046,49155.0,6713.0,3539.0,Moderate
SC0000109,MAERSK,Shipping and logistics,2022.0,NOV,DENMARK,ECA,2,"Consumer Goods, Retail & Logistics",67.3,58.61,68.27,75.97,0.1487,1.101,1.036,1.807,248.95,0.543,0.852,2,1,BRCGS,12.0,10476.0,1.0,0.072,0.0,90.29,0.331,99.0,19373.84,1.175,0.98,1728.0,1.0,1483.0,Moderate
SC0000110,NESTLÃ©,Packaged foods and beverages,2020.0,AUG,SWITZERLAND,ECA,1,"Consumer Goods, Retail & Logistics",67.7,54.38,73.27,70.02,0.035,3.073,0.458,4.491,189.4,0.702,0.502,2,0,SA8000; ISO 14001,46.0,3435.0,0.644,0.138,0.0,80.11,0.203,72.96,19766.19,0.928,0.754,54767.0,6603.0,4451.0,High
SC0000111,PRODECO/CERREJÃ³N (COAL),Thermal coal production and exports,2022.0,SEP,COLOMBIA,LAC,1,Metals & Mining (Primary),55.28,52.2,54.71,58.9,0.0329,2.326,1.253,2.897,173.86,0.544,0.401,2,1,ISO 14001; ISO 9001,11.0,24619.0,0.921,0.005,0.0,71.21,0.255,73.24,18801.93,1.087,1.263,63018.0,1.0,5413.0,Moderate
SC0000112,SAMSUNG DISPLAY,AMOLED display panels,2021.0,AUG,SOUTH KOREA,EAP,1,"Electronics, Semiconductors & Technology",74.48,77.26,70.39,76.75,0.0927,1.978,0.925,6.078,11.64,0.679,0.462,1,1,ISO 14001; LEED,44.0,17151.0,1.0,0.009,0.0,95.45,0.464,92.38,17606.64,1.335,1.178,45305.0,6147.0,2441.0,Moderate
SC0000113,ARCOR,"Confectionery, sugar, processed food products",2019.0,OCT,ARGENTINA,LAC,1,Food & Beverage Processing,48.23,81.36,87.03,89.0,0.0903,1.889,0.251,3.289,148.82,0.497,0.362,1,0,BRCGS,33.0,9627.0,0.437,0.032,1.0,95.03,0.293,30.56,21933.22,1.15,0.711,54243.0,22550.0,4265.0,High
SC0000114,"BURKINA FASO Â MINING FIRMS (E.G., ENDEAVOUR MINING OPERATIONS)",Gold (open pit and underground production),2019.0,NOV,BURKINA FASO,SSA,1,Metals & Mining (Primary),85.68,78.95,94.52,84.57,0.0447,2.44,0.726,2.552,117.44,0.418,0.302,3,1,ISO 14001; Fairtrade,37.0,11818.0,0.867,0.008,1.0,87.07,0.527,81.88,7803.81,1.29,0.859,17374.0,13415.0,8319.0,Moderate
SC0000115,ENGRO FERTILIZERS,"Urea, specialty fertilizers",2025.0,MAR,PAKISTAN,SA,1,Fertilizers,64.99,85.4,97.11,73.62,0.0231,1.698,1.163,3.868,146.49,0.646,0.235,3,1,BRCGS,65.0,7518.0,0.927,0.042,0.0,82.86,0.432,73.98,12628.25,0.752,1.116,57920.0,7803.0,3448.0,Moderate
SC0000116,SHIVAM AUTOTECH/NEPAL VEHICLE ASSEMBLERS (LOCAL SUPPLIERS),Two and three-wheeler components,2020.0,NOV,NEPAL,SA,2,Automotive & Transportation,61.69,59.98,64.09,63.45,0.2402,2.14,0.529,1.25,238.89,0.696,0.27,2,1,ISO 14001,27.0,9596.0,0.747,0.127,0.0,92.7,0.306,48.27,13234.69,1.367,0.829,44174.0,18791.0,4018.0,High
SC0000117,ANCUABE GRAPHITE/ERSTWHILE PROJECTS,Graphite concentrate (project-level),2022.0,APR,MOZAMBIQUE,SSA,2,Metals & Mining (Primary),52.09,45.57,56.03,57.79,0.2325,1.503,0.51,3.154,200.88,0.801,0.0,3,0,RSPO,18.0,3941.0,0.894,0.02,0.0,89.42,0.247,85.91,12031.36,0.975,0.85,54130.0,8910.0,1.0,Moderate
SC0000118,BRF S.A.,"Processed poultry, pork and prepared foods",2022.0,JAN,BRAZIL,LAC,1,Food & Beverage Processing,55.94,57.41,50.42,54.74,0.0882,0.783,0.485,2.539,223.47,0.669,0.72,2,1,LEED; ISO 14001,15.0,14237.0,0.976,0.04,2.0,85.83,0.449,69.91,10301.99,0.997,1.039,17982.0,11121.0,1.0,Moderate
SC0000119,BPCL (BHARAT PETROLEUM CORPORATION LTD.),"Refined fuels, lubricants",2019.0,DEC,INDIA,SA,1,"Oil, Gas & Refining",52.59,45.63,50.88,55.35,0.6439,4.871,0.618,5.606,33.25,0.542,0.394,3,1,FSSC 22000,31.0,8853.0,0.896,0.02,2.0,76.42,0.518,88.52,18612.51,1.249,1.03,32423.0,13436.0,2134.0,High
SC0000120,RENATA LIMITED (BANGLADESH),Pharmaceuticals and nutritional products,2019.0,MAR,BANGLADESH,SA,1,Pharmaceuticals & Healthcare,63.26,63.68,65.84,60.08,0.0778,1.844,1.359,2.104,240.22,0.078,0.802,2,1,BRCGS,10.0,24886.0,0.828,0.093,0.0,81.51,0.307,94.31,13487.7,1.199,1.061,44739.0,13303.0,3011.0,High
SC0000121,ARISTON HOLDINGS/DAIRY AND FOOD PROCESSORS,Dairy products and processed foods,2022.0,OCT,ZIMBABWE,SSA,2,Food & Beverage Processing,82.13,84.1,85.93,81.98,0.0715,1.149,0.778,3.166,187.36,0.348,0.837,2,1,BRCGS,24.0,15954.0,0.923,0.074,0.0,78.97,0.205,72.08,16956.04,0.707,1.078,50553.0,13963.0,1681.0,Moderate
SC0000122,BOE TECHNOLOGY GROUP,LCD and OLED display panels,2022.0,JUL,CHINA,EAP,1,"Electronics, Semiconductors & Technology",61.71,66.88,55.65,61.47,0.2226,2.022,1.341,4.625,150.99,0.74,0.108,2,1,ISO 14001,22.0,10620.0,0.654,0.007,0.0,62.71,0.259,64.62,18500.02,1.118,0.912,45404.0,17380.0,2223.0,Moderate
SC0000123,BUNGE BRASIL (BUNGE),"Soybeans, soybean meal, edible oils",2019.0,MAY,BRAZIL,LAC,1,Agriculture & Agribusiness,73.19,68.31,76.3,73.14,0.7737,1.197,0.923,3.205,201.92,0.522,0.735,3,1,ISO 9001,23.0,11786.0,0.906,0.022,1.0,87.84,0.647,99.0,10843.21,0.486,0.841,72124.0,5953.0,3665.0,High
SC0000124,EQUATORIAL COFFEE PRODUCERS (EXPORTERS),Green coffee beans (arabica),2023.0,APR,KENYA,SSA,2,Agriculture & Agribusiness,82.14,81.18,88.95,74.5,0.1101,0.774,0.303,3.073,63.91,0.289,0.568,2,1,SA8000,6.0,21885.0,0.827,0.073,1.0,77.23,0.584,67.96,6576.15,1.352,1.05,19618.0,10337.0,3567.0,Moderate
SC0000125,JAMAICA PRODUCERS GROUP,"Beverages, bottling, consumer goods distribution",2019.0,JUL,JAMAICA,LAC,2,Food & Beverage Processing,58.82,65.25,62.26,55.15,0.0963,0.856,1.196,1.766,223.0,0.644,0.097,1,1,BRCGS,2.0,17191.0,0.917,0.028,1.0,87.18,0.827,62.56,5660.72,1.232,1.007,55622.0,13420.0,4711.0,High
SC0000126,NEMEX,"Stamped, molded auto parts (tier suppliers)",2022.0,NOV,MEXICO,LAC,2,Automotive & Transportation,63.86,63.5,66.18,63.1,0.2305,2.869,0.689,3.117,169.06,0.737,0.185,3,1,BRCGS,15.0,11650.0,0.866,0.014,0.0,91.72,0.108,53.08,1087.17,1.307,0.771,26862.0,13541.0,4426.0,Moderate
SC0000127,GRUPO NUTRESA,"Processed foods, chocolate, coffee, cold cuts",2019.0,MAY,COLOMBIA,LAC,1,Food & Beverage Processing,88.65,87.44,85.27,92.92,0.1073,1.294,0.325,0.458,219.48,0.825,0.432,2,1,ISO 9001,19.0,10376.0,0.807,0.032,1.0,100.0,0.224,63.86,16328.43,1.015,0.517,35888.0,15272.0,6114.0,Moderate
SC0000128,VALE (MOATIZE COAL MINE),Thermal coal (export quality),2025.0,AUG,MOZAMBIQUE,SSA,1,Metals & Mining (Primary),72.82,78.95,66.8,70.86,0.1771,2.967,1.465,4.763,28.58,0.636,0.552,2,0,Fairtrade; FSSC 22000; ISO 14001,67.0,2876.0,0.938,0.129,1.0,94.25,0.136,74.12,17141,0.986,1.075,24730.0,16659.0,4884.0,High
SC0000129,VOLVO GROUP,"Commercial vehicles, engines",2019.0,MAY,SWEDEN,ECA,1,Automotive & Transportation,95.52,86.21,100.0,99.5,0.2022,0.512,0.107,0.814,282.33,0.168,0.418,3,1,BRCGS,22.0,2839.0,1.0,0.058,0.0,91.56,0.073,80.3,25142.08,0.912,1.35,9338.0,19094.0,2858.0,Moderate
SC0000130,BMW GROUP,"Passenger vehicles, engines, EV components",2023.0,JUN,GERMANY,ECA,1,Automotive & Transportation,82.63,69.98,94.02,81.15,0.0095,1.769,1.341,2.502,255.42,0.561,0.589,2,1,FSSC 22000; ISO 14001,17.0,3675.0,0.944,0.022,0.0,90.13,0.476,66.99,16786.97,0.996,0.583,20459.0,4234.0,2594.0,Moderate
SC0000131,GOLD FIELDS,"Gold (mining and dorÃ©), base metal by-products",2022.0,OCT,SOUTH AFRICA,SSA,1,Metals & Mining (Primary),74.6,71.63,65.49,82.34,0.1725,1.496,1.369,4.419,201.29,0.423,0.547,2,1,BRCGS,3.0,11796.0,0.895,0.017,0.0,75.62,0.235,52.93,14295.91,0.785,1.068,38134.0,21714.0,2733.0,Moderate
SC0000132,VEDANTA LIMITED,"Aluminium, zinc, copper, iron ore",2025.0,FEB,INDIA,SA,1,Metals & Mining (Primary),58.33,57.29,69.54,51.93,1.1355,4.032,2.358,11.011,869.55,0.208,0.25,3,1,LEED,22.0,8052.0,0.991,0.079,0.0,92.3,0.603,72.42,18143.44,1.287,0.891,1.0,11610.0,2469.0,High
SC0000133,BAJAJ AUTO,"Motorcycles, three-wheelers, spare parts",2020.0,FEB,INDIA,SA,1,Automotive & Transportation,77.76,76.23,78.24,82.2,0.0401,2.599,0.628,2.465,199.88,0.64,0.096,2,1,FSSC 22000,43.0,10448.0,0.578,0.081,0.0,76.02,0.491,85.2,27376.09,1.17,0.921,25159.0,10093.0,2967.0,Moderate
SC0000134,BURUNDI COFFEE COOPERATIVES (ABUCA/OTHER EXPORTERS),Green coffee (arabica) and specialty lots,2022.0,JAN,BURUNDI,SSA,2,Agriculture & Agribusiness,55.08,57.5,47.1,54.27,0.089,0.824,0.485,0.969,95.81,0.42,0.682,1,1,RSPO,10.0,3089.0,1.0,0.051,0.0,86.31,0.265,76.86,21788.25,1.068,0.79,58751.0,3644.0,5496.0,Moderate
SC0000135,SIERRA RUTILE LIMITED,"Titanium minerals (rutile), ilmenite concentrates",2019.0,MAY,SIERRA LEONE,SSA,2,Metals & Mining (Primary),64.08,63.83,61.7,66.25,0.2772,4.938,1.542,10.6,567.74,0.498,0.361,2,1,Fairtrade; LEED,51.0,20507.0,0.984,0.078,1.0,100.0,0.12,72.72,21092.67,0.515,1.177,31960.0,1.0,2710.0,Moderate
SC0000136,HEMAS HOLDINGS PLC,"Pharmaceuticals, consumer goods, agro products",2025.0,SEP,SRI LANKA,SA,2,Pharmaceuticals & Healthcare,81.95,80.0,83.11,89.63,0.0621,0.01,0.653,2.905,162.72,0.66,0.642,1,1,ISO 9001,38.0,21109.0,0.943,0.007,0.0,89.13,0.703,99.0,4468.84,1.305,0.829,40851.0,8081.0,4391.0,Moderate
SC0000137,SD GUTHRIE,"Crude Palm Oil, RBD Palm Olein, RBD Palm Stearin, Palm Kernel Oil, Palm Kernel Stearin, Palm Fatty Acids",2022.0,JAN,MALAYSIA,EAP,1,Agriculture & Agribusiness,62.77,63.77,62.37,68.28,0.0777,0.567,0.471,3.156,177.86,0.468,0.0,2,1,BRCGS,26.0,34448.0,0.588,0.0,2.0,59.49,0.474,99.0,21956.28,1.244,1.724,65480.0,1762.0,3117.0,High
