SC_ID,Supplier_Name,Commodity_Name,Year,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0000079,Florida Ice and Farm Co.,"Beverages, bottled drinks",2025,Costa Rica,Latin America and Caribbean,2,Beverages,62.77,58.25,75.27,56.04,0.0494,2.233,0.678,3.433,178.11,0.915,0.204,1,1,Fairtrade; FSSC 22000,1,1263,0.816,0.062,1,83.76,0.154,62.36,10333.98,1.115,0.628,48696,2718,1620,High
SC0000080,ADECOAGRO,"Agricultural commodities: grains, sugar, dairy and bioenergy",2022,Argentina,Latin America and Caribbean,1,Agribusiness/Farming,73.69,77.05,74.22,69.58,0.0611,2.4,0.854,1.226,217.43,0.493,0.426,3,1,RSPO,29,11058,0.901,0.05,0,60.98,0.236,69.26,14710.05,0.929,1.056,43971,12156,1974,Moderate
SC0000081,PT Vale Indonesia Tbk,Nickel in Matte,2024,Indonesia,East Asia and Pacific,1,Metals and Mining,68.82,60.57,69.38,72.48,0.2113,1.526,0.298,2.081,165.55,0.614,0.222,3,1,LEED,3,3042,0.937,0.046,1,69.23,0.273,69.93,11084.19,1.126,1.468,25721,12747,4707,Moderate
SC0000082,Sonatrach,"Crude oil, LNG, LPG, refined products, petrochemicals",2019,Algeria,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Petrochemicals,65.23,62.21,58.05,70.55,0.4398,1.7,1.998,10.604,535.48,0.755,0.382,3,0,SA8000; FSSC 22000,32,7935,1.0,0.105,1,79.97,0.552,89.02,27987.92,1.395,0.919,31257,8872,3670,High
SC0000083,UNILEVER PAKISTAN,"Packaged consumer goods (personal care, foods)",2024,Pakistan,South Asia,1,FMCG,70.84,67.79,65.93,75.46,0.0943,2.436,1.057,3.796,27.25,0.483,0.383,2,1,RSPO; BRCGS,12,4010,0.997,0.065,2,78.48,0.274,65.7,9544.35,0.867,1.265,31883,9751,3807,High
SC0000084,Nishat Mills Limited,"Cotton yarn, fabrics and garments",2021,Pakistan,"Middle East, North Africa, Afghanistan and Pakistan",1,Textiles and Apparel,78.88,69.15,75.84,82.39,0.0936,2.532,0.502,1.789,156.35,0.684,0.34,2,1,ISO 9001,13,3019,0.874,0.0,0,85.47,0.369,73.27,16850.4,1.382,1.065,36623,12063,875,Moderate
SC0000085,Lucid Motors ,Luxury electric vehicles,2023,United States,North America,1,Automotive/EV,79.1,65.32,85.64,92.82,0.1274,3.306,0.162,2.436,82.23,0.82,0.339,2,1,,3,10437,0.865,0.011,2,88.6,0.459,94.31,24259.53,0.929,0.766,53820,7443,3902,Moderate
SC0000086,Puerto Rico – Baxter BioPharma Solutions (manufacturing site),Pharmaceutical contract manufacturing and sterile injectables,2019,Puerto Rico,Latin America and Caribbean,2,Pharmaceutical Manufacturing,56.93,69.38,45.84,58.87,0.1181,0.589,0.864,3.312,65.36,0.428,0.348,3,1,LEED,19,8123,0.781,0.045,0,77.98,0.195,64.81,5210.13,1.231,1.069,48211,18537,3688,Moderate
SC0000087,ThyssenKrupp,"Steel, industrial equipment",2025,Germany,Europe and Central Asia,1,Industrial Manufacturing,72.66,75.19,70.01,75.2,0.1005,3.679,0.567,1.747,125.98,0.473,0.376,1,1,FSSC 22000,24,8976,0.808,0.059,0,70.33,0.23,77.45,1269.24,1.096,0.936,53818,18268,1,High
SC0000088,SHOPRITE HOLDINGS,Retail goods (food and grocery distribution),2020,South Africa,Sub-Saharan Africa,2,Retail/Distribution,62.13,55.99,58.69,70.61,0.2001,0.579,0.823,3.398,33.88,0.686,0.513,2,1,,36,23309,0.596,0.076,1,84.89,0.256,77.55,13704.33,0.745,1.056,52254,6669,1773,High
SC0000089,Cemex,"Cement, aggregates, ready-mix concrete",2021,Mexico,Latin America and Caribbean,1,Cement and Construction Materials,64.18,61.66,65.78,66.54,0.1135,1.398,0.707,3.445,88.45,0.775,0.717,3,1,,38,747,1.0,0.054,0,86.75,0.781,80.2,28535.74,1.246,0.652,16773,7605,5176,Moderate
SC0000090,Skorpion Zinc,Zinc concentrate/refined zinc,2025,Namibia,Sub-Saharan Africa,2,Base Metals,74.18,76.2,79.18,67.58,0.1441,1.585,0.41,2.404,200.96,0.639,0.059,3,1,ISO 9001,19,4713,0.901,0.098,0,70.64,0.221,77.59,15305.38,1.184,1.043,41797,8646,637,Moderate
SC0000091,Dilmah Ceylon Tea Company,"Ceylon tea (black tea, specialty teas)",2020,Sri Lanka,South Asia,1,Tea/Agribusiness,67.67,62.47,63.95,76.47,0.046,1.11,0.348,2.381,113.14,0.596,0.103,2,1,,41,4923,0.68,0.07,0,74.76,0.09,61.79,17507.52,0.617,0.692,53783,20829,5138,High
SC0000092,AngloGold Ashanti,Gold (multiple Ghana and African operations),2022,Ghana,Sub-Saharan Africa,1,Gold/Mining,52.96,50.9,53.37,48.25,0.1642,2.307,0.371,3.037,109.9,0.211,0.257,2,1,BRCGS,26,6795,0.883,0.075,0,78.82,0.238,94.47,13815.21,0.866,1.184,49749,18949,5795,High
SC0000093,Lucky Cement,Cement and clinker,2019,Pakistan,"Middle East, North Africa, Afghanistan and Pakistan",1,Cement and Construction Materials,50.8,43.39,53.45,50.73,0.0961,0.77,0.443,1.057,245.44,0.754,0.176,1,1,RSPO,53,10088,0.884,0.084,0,83.49,0.173,90.36,7343.57,0.937,1.127,57561,17907,3744,High
SC0000094,Gorenje,Home appliances,2020,Slovenia,Europe and Central Asia,1,Consumer Electronics,51.33,49.8,55.63,51.34,0.1547,1.282,1.535,2.412,137.87,0.666,0.662,3,0,ISO 9001,71,8393,0.853,0.076,0,85.69,0.179,51.96,15734.1,1.457,1.26,49113,1232,2510,Moderate
SC0000095,CARGILL BRASIL (CARGILL),"Soybeans, grains, vegetable oils, agricultural commodities",2021,Brazil,Latin America and Caribbean,1,Agribusiness,77.07,85.38,68.64,72.84,0.2706,1.143,0.915,2.572,203.45,0.777,0.124,2,1,LEED; FSSC 22000; SA8000,51,14923,0.85,0.039,2,86.72,0.636,81.0,13868.92,1.377,1.4,7427,15673,3457,High
SC0000096,Impala Platinum (Implats),"Platinum group metals (PGMs), palladium, rhodium",2021,South Africa,Sub-Saharan Africa,1,Metals and Mining,44.49,42.94,50.93,44.99,0.0426,1.959,0.978,2.065,176.16,0.508,0.655,2,1,FSSC 22000,30,18103,0.875,0.045,1,84.34,0.362,86.16,8936.08,0.756,1.338,35851,3275,4985,High
SC0000097,Jordan Petroleum Refinery Company (JPRC),Refined fuels,2022,Jordan,"Middle East, North Africa, Afghanistan and Pakistan",1,Refining/Oil and Gas,81.35,81.07,74.6,83.35,0.9141,2.013,2.532,7.602,397.73,1.0,0.219,3,1,ISO 14001,26,13480,0.884,0.066,3,94.38,0.49,75.46,26707.4,0.335,1.288,45074,1,1506,High
SC0000098,Georgian Railways,Freight logistics,2024,Georgia,Europe and Central Asia,2,Logistics,53.95,50.68,59.29,53.05,0.0865,0.846,0.788,2.504,299.21,0.575,0.065,0,1,,16,25926,0.885,0.016,1,79.89,0.267,85.12,18290.23,0.901,0.745,61624,16736,4558,High
SC0000099,Florida Ice and Farm Co.,"Beverages, bottled drinks",2022,Costa Rica,Latin America and Caribbean,2,Beverages,70.64,64.02,75.27,74.65,0.2463,1.958,0.771,1.793,74.37,0.77,0.506,2,0,LEED,20,3795,0.846,0.0,1,78.7,0.196,50.56,7903.82,0.626,0.854,64569,17075,7111,Moderate
SC0000100,Reliance Industries Limited,Refined petroleum products (oil refining),2021,India,South Asia,1,Energy/Refining,54.52,50.71,59.16,50.23,0.1503,2.391,0.369,2.416,190.14,0.651,0.995,2,0,Fairtrade,8,24007,0.96,0.004,0,90.58,0.111,72.82,14496.5,0.959,0.919,61144,16312,3004,Moderate
SC0000101,Florida Ice and Farm Co.,"Beverages, bottled drinks",2025,Costa Rica,Latin America and Caribbean,2,Beverages,70.33,55.49,77.67,72.95,0.0868,2.11,0.093,2.275,231.35,0.552,0.06,0,1,ISO 9001,28,10586,0.96,0.026,0,81.75,0.301,64.21,9287.43,1.038,0.675,63706,16558,1,Moderate
SC0000102,Hemas Holdings PLC,"Pharmaceuticals, consumer goods, agro products",2025,Sri Lanka,South Asia,2,FMCG/Pharma,51.92,42.41,50.27,55.87,0.1905,0.547,0.08,2.481,176.85,0.329,0.698,2,1,Fairtrade; ISO 9001,32,14385,0.877,0.067,1,92.7,0.396,84.17,14257.47,0.929,1.0,50836,11893,1100,High
SC0000103,AKZONOBEL LOCAL DISTRIBUTORS (INDIA/SOUTH ASIA),"Paints, coatings, industrial chemicals (distributor)",2019,India,South Asia,2,Chemicals/Coatings,67.16,64.55,64.5,75.02,0.069,3.268,1.18,2.379,76.06,0.494,0.35,3,1,ISO 14001,9,23292,0.908,0.071,0,84.69,0.347,62.88,12294.41,1.139,1.469,50756,8981,1632,Moderate
SC0000104,EMBRAER S.A.,Regional jets and aerospace components,2022,Brazil,Latin America and Caribbean,1,Aerospace and Defense,81.92,78.75,78.17,86.1,0.2014,1.485,0.08,1.428,151.89,0.538,0.203,3,1,,7,19060,0.901,0.025,0,75.82,0.514,74.73,20342.78,1.283,1.144,28680,15639,6180,Moderate
SC0000105,Millat Tractors,Tractors and agricultural machinery,2025,Pakistan,"Middle East, North Africa, Afghanistan and Pakistan",2,Machinery/Agriculture,62.27,58.17,69.84,54.17,0.0769,0.902,0.113,1.23,310.35,0.413,0.503,3,0,RSPO; SA8000; ISO 9001,21,12335,1.0,0.05,1,78.04,0.176,58.46,13743.75,0.568,1.105,35821,5234,4914,Moderate
SC0000106,Dominican Republic – Consorcio de Empresas Azucareras,"Sugar, refined sugar products",2021,Dominican Republic,Latin America and Caribbean,2,Agribusiness/Sugar,79.58,79.75,86.55,75.84,0.1377,1.872,1.225,1.286,231.89,0.55,0.342,2,0,ISO 14001,6,14540,1.0,0.1,0,79.42,0.502,72.95,10615.99,0.718,0.819,52465,19880,2997,Moderate
SC0000107,UPM Uruguay,"Eucalyptus pulp (pulp and paper), cellulose",2022,Uruguay,Latin America and Caribbean,1,Pulp and Paper,61.16,59.62,71.79,54.03,0.113,2.393,0.886,3.903,239.53,0.4,0.816,3,1,ISO 9001,35,4967,0.86,0.056,1,75.8,0.194,49.61,19036.93,0.76,0.999,76793,9177,1481,Moderate
SC0000108,Saudi Arabian Fertilizer Company (SAFCO),Urea and ammonia,2024,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Fertilizers,76.24,79.68,71.24,78.17,0.0928,1.439,0.439,3.566,174.12,0.597,0.603,2,0,FSSC 22000,43,2785,0.93,0.087,0,78.24,0.167,86.15,9340.33,0.814,1.092,58876,14363,4861,Moderate
SC0000109,TotalEnergies,"Refined fuels, petrochemicals",2020,France,Europe and Central Asia,1,Oil and Gas,75.99,86.82,70.12,66.38,0.7257,2.298,1.493,8.463,253.06,0.0,0.329,3,0,RSPO; LEED; ISO 9001,46,9928,0.74,0.039,0,86.78,0.567,68.1,23081.81,0.604,0.796,16691,23481,4642,High
SC0000110,Comibol (Compañía Minera de Bolivia - various state miners),"Tin, silver, zinc, lead concentrates",2019,Bolivia,Latin America and Caribbean,1,Mining,56.63,56.81,55.91,54.88,0.1946,1.46,0.742,2.104,111.41,0.339,0.301,2,0,ISO 9001; Fairtrade,30,10735,0.907,0.062,1,94.93,0.248,52.59,1879.55,1.32,0.862,44139,7954,2590,High
SC0000111,Petkim,Petrochemical products,2020,Turkey,Europe and Central Asia,1,Petrochemicals,66.38,56.48,61.96,75.36,0.6244,3.316,1.321,4.67,444.68,0.738,0.219,2,1,,59,16343,0.664,0.0,0,93.15,0.063,99.0,16366.73,0.891,0.933,14663,5564,5316,High
SC0000112,Maersk,Shipping and logistics,2020,Denmark,Europe and Central Asia,2,Logistics,95.75,96.35,98.1,92.27,0.2209,0.595,1.038,1.4,210.5,0.666,0.429,2,0,ISO 9001; LEED,25,39,0.739,0.101,1,90.13,0.259,84.42,16746.14,0.903,1.252,42325,16422,2465,High
SC0000113,Uganda Coffee Development Authority/cooperative exporters,Robusta and arabica coffee beans (green and roasted),2023,Uganda,Sub-Saharan Africa,2,Agriculture/Coffee,66.66,65.21,60.09,75.03,0.0856,0.767,0.647,2.424,168.95,0.284,0.245,1,1,FSSC 22000; ISO 9001,16,25333,0.959,0.012,0,89.34,0.566,89.55,25525.26,1.393,1.185,15547,8481,4442,Moderate
SC0000114,Mopani Copper Mines,Copper concentrates and cobalt by-products,2024,Zambia,Sub-Saharan Africa,1,Copper/Mining,62.55,64.15,60.66,61.66,0.2528,1.852,1.239,3.014,169.8,0.582,0.166,2,0,SA8000; BRCGS,19,2803,0.858,0.048,0,90.66,0.207,77.24,45.57,0.908,0.999,13533,8716,1,High
SC0000115,La Fabril,Edible oils and industrial fats,2025,Ecuador,Latin America and Caribbean,1,Agribusiness/Oils,74.93,73.68,71.82,78.07,0.6212,3.192,0.738,6.282,262.89,0.732,0.449,2,1,ISO 9001,39,9839,0.515,0.024,2,78.02,0.321,58.42,6529.68,0.922,0.682,28022,8513,1587,High
SC0000116,BRF S.A.,"Processed poultry, pork and prepared foods",2021,Brazil,Latin America and Caribbean,1,Food Processing,73.44,67.47,75.63,73.26,0.0702,0.994,0.36,2.798,267.49,0.55,0.236,2,0,,19,13622,0.934,0.037,0,80.02,0.08,60.49,2719.25,1.179,0.757,42435,4403,3472,Moderate
SC0000117,Société Minière de Boké (SMB) and Rio Tinto bauxite interests ,Bauxite and alumina feedstock,2022,Guinea,Sub-Saharan Africa,1,Bauxite/Mining,59.47,61.92,61.06,53.62,0.2729,0.932,1.165,3.185,33.46,0.571,0.568,2,1,BRCGS,22,18981,0.953,0.042,0,73.66,0.37,66.69,30192.37,0.742,1.302,18485,16417,2853,Moderate
SC0000118,Renata Limited (Bangladesh),Pharmaceuticals and nutritional products,2025,Bangladesh,South Asia,1,Pharmaceuticals,64.71,71.22,67.99,54.09,0.1356,2.977,1.322,1.694,235.26,0.198,0.0,3,1,BRCGS; ISO 9001,32,6270,1.0,0.025,1,65.0,0.085,66.06,20401.38,1.387,1.221,12901,9139,1198,Moderate
SC0000119,PKN Orlen,"Refined fuels, petrochemicals",2022,Poland,Europe and Central Asia,1,Oil and Gas,71.23,65.66,69.07,80.12,0.2,1.726,2.8,6.491,70.22,0.604,0.331,2,1,ISO 9001,34,12956,0.603,0.013,0,78.63,0.462,67.54,26356.36,1.471,0.627,28191,16505,4019,High
SC0000120,KazMunayGas,Crude oil and petroleum products,2024,Kazakhstan,Europe and Central Asia,1,Oil and Gas,70.23,71.01,77.99,62.93,1.0808,0.5,1.48,5.089,316.58,0.492,0.394,3,1,RSPO,33,6072,0.833,0.04,0,70.84,0.203,74.69,27641.55,1.161,1.704,9571,9900,3100,High
SC0000121,Anglo Eastern Plantations PLC,"Crude oil, palm kernels",2019,Malaysia,East Asia and Pacific,1,Agriculture,80.34,87.57,73.34,80.61,0.1101,1.435,0.188,2.954,177.06,0.488,0.068,2,1,LEED; BRCGS,42,22649,0.777,0.007,0,82.39,0.135,69.13,"20.668,61",0.961,0.822,32659,1,5076,Moderate
SC0000122,BASF,"Chemicals, plastics, specialty materials",2021,Germany,Europe and Central Asia,1,Chemicals,68.39,58.74,74.0,72.64,0.02,2.01,1.015,0.703,82.35,0.459,0.603,3,1,,13,9556,1.0,0.05,0,61.68,0.706,72.76,3911.09,0.866,0.895,51093,6342,4858,Moderate
SC0000123,Akij Group (Bangladesh),"Cigarettes, textiles, food products",2023,Bangladesh,South Asia,2,FMCG,69.13,65.91,69.3,72.05,0.0538,2.987,1.241,1.629,123.55,0.514,0.314,2,0,ISO 14001,30,16977,0.881,0.0,1,77.51,0.272,80.67,15950.83,1.253,0.941,42323,19516,4754,Moderate
SC0000124,Ecuacorriente (Explorera)/Lundin Ecuador partners,Copper concentrate (Ecuador mining projects),2019,Ecuador,Latin America and Caribbean,2,Mining/Metals,74.37,72.33,75.51,77.38,0.1365,1.309,0.821,2.434,186.75,0.481,0.0,1,1,ISO 9001,25,22761,0.913,0.016,0,83.0,0.398,94.81,7624.56,0.836,1.601,2539,15021,414,Moderate
SC0000125,Pemex (Petróleos Mexicanos),Crude oil and petroleum products,2025,Mexico,Latin America and Caribbean,1,Oil and Gas,71.66,77.65,68.31,65.84,0.5853,4.874,2.931,4.596,445.22,0.625,0.593,2,1,ISO 9001; RSPO,46,13577,0.538,0.073,2,92.53,0.445,83.5,339.16,1.73,2.008,32187,19161,4769,High
SC0000126,LG Display,OLED panels,2025,South Korea,East Asia and Pacific,1,Technology,61.19,56.84,71.93,55.26,0.0278,1.225,0.509,3.038,170.73,0.957,0.455,0,0,,42,12205,0.916,0.051,0,88.93,0.36,90.32,16106.41,1.102,1.08,29951,12812,523,High
SC0000127,Yemeni exporters,"Dried fish, coffee (limited exports), qat (domestic trade)",2025,Yemen,"Middle East, North Africa, Afghanistan and Pakistan",2,Fisheries/Agriculture (note: market/access constraints),79.24,85.25,85.86,64.27,0.0804,0.784,0.835,2.358,194.53,0.494,0.003,2,1,ISO 9001,7,823,0.774,0.006,0,82.72,0.401,67.33,2307.46,0.819,0.968,38742,10982,1904,Moderate
SC0000128,Konkola Copper Mines (KCM),Copper concentrate and refined copper (historical operations),2019,Zambia,Sub-Saharan Africa,1,Copper,73.94,62.26,82.94,69.07,0.1056,1.004,1.131,2.023,150.59,0.483,0.546,0,0,,15,9321,0.785,0.05,0,71.97,0.635,79.88,16986.05,1.037,0.967,41128,14762,7741,High
SC0000129,De Beers,Rough diamonds and diamond sorting/trading,2025,Botswana,Sub-Saharan Africa,1,Diamonds/Trading,61.19,71.47,55.92,58.4,0.0312,2.992,0.823,3.328,273.24,0.803,0.36,2,1,Fairtrade,34,17025,0.849,0.039,0,79.51,0.454,74.71,15329.58,0.949,0.96,52747,12323,2706,Moderate
SC0000130,SD Guthrie,"Crude Palm Oil, RBD Palm Olein, RBD Palm Stearin, Palm Kernel Oil, Palm Kernel Stearin, Palm Fatty Acids",2021,Malaysia,East Asia and Pacific,1,Agriculture,63.4,56.17,64.38,68.36,0.0877,0.871,0.864,3.552,69.06,0.453,0.327,1,1,,45,13522,1.0,0.073,1,77.22,0.19,96.42,13681.05,1.109,0.985,30707,24057,3770,High
SC0000131,Israel Aerospace Industries (IAI),"Aerospace systems, satellites, avionics components",2025,Israel,"Middle East, North Africa, Afghanistan and Pakistan",1,Aerospace and Defense,63.68,62.13,64.16,66.07,0.0884,1.817,0.685,1.115,168.76,0.83,0.21,1,1,,11,50,0.922,0.099,3,87.52,0.256,59.83,4014.03,0.953,1.523,39230,22977,684,High
SC0000132,PT Vale Indonesia Tbk,Nickel in Matte,2021,Indonesia,East Asia and Pacific,1,Metals and Mining,68.35,76.37,64.44,64.45,0.0769,2.474,0.954,2.345,213.15,0.403,0.186,3,1,FSSC 22000; SA8000,40,11596,0.876,0.003,1,83.49,0.138,80.13,12323.83,1.163,1.225,9972,8859,1665,Moderate
SC0000133,Richter Gedeon,Pharmaceuticals,2022,Hungary,Europe and Central Asia,1,Pharmaceutical,72.95,72.22,77.0,60.17,0.0963,0.786,0.936,1.255,109.8,0.564,0.16,2,0,ISO 14001; ISO 9001,34,8876,0.976,0.01,1,85.58,0.049,68.99,9911.09,0.831,0.835,44859,14269,1604,Moderate
SC0000134,Grupo Bimbo,"Bread, bakery products and flour-based goods",2019,Mexico,Latin America and Caribbean,1,Food Processing/Bakery,84.71,76.92,81.39,95.2,0.082,1.771,0.512,2.432,302.38,0.856,0.204,3,1,,18,11781,0.815,0.011,0,90.37,0.679,65.99,16953.61,0.812,1.151,50112,15484,3947,Moderate
SC0000135,PKN Orlen,"Refined fuels, petrochemicals",2024,Poland,Europe and Central Asia,1,Oil and Gas,81.53,76.2,84.12,82.6,0.2954,4.219,1.261,2.0,246.04,0.616,0.062,1,1,SA8000; FSSC 22000; Fairtrade,5,20699,0.535,0.051,1,85.25,0.141,53.0,36636.25,0.922,0.927,44204,25721,5006,High
SC0000136,Dangote Sugar,"Refined sugar, raw sugar",2019,Nigeria,Sub-Saharan Africa,1,Food Processing/Sugar,45.66,39.7,49.21,49.65,0.1028,0.849,0.559,2.082,140.61,0.442,0.445,2,1,,30,10679,0.877,0.055,1,75.64,0.496,68.03,28077.99,0.787,1.061,34327,21386,2973,High
SC0000137,Suncor Energy,"Crude oil, bitumen, oil sands",2022,Canada,North America,1,Oil and Gas,58.13,59.99,55.5,60.07,0.7386,3.949,3.028,2.957,147.26,0.318,0.147,2,1,,15,16548,0.583,0.0,0,97.12,0.599,68.24,17747.04,1.287,1.535,5949,9577,3742,High
SC0000138,Minerva Foods,Beef exports and boxed beef,2019,Brazil,Latin America and Caribbean,1,Food Processing/Meat,56.49,57.79,53.85,55.39,0.099,0.949,0.337,1.152,189.06,0.579,0.404,1,1,,42,17780,0.894,0.076,0,81.58,0.367,67.29,13363.69,0.806,0.977,14300,3150,5266,High
SC0000139,Unilever Europe ,"FMCG (foods, personal care, cleaning products)",2025,United Kingdom,Europe and Central Asia,1,FMCG,58.36,56.14,55.21,67.02,0.132,1.581,1.241,0.812,104.63,0.338,0.462,2,1,,26,5032,0.809,0.0,1,71.85,0.578,60.86,7250.42,1.022,1.845,24863,14833,4631,High
SC0000140,Tsingshan Holding Group,Ferronickel,2019,Indonesia,East Asia and Pacific,1,Metals,68.08,68.64,61.05,76.76,0.2378,1.759,1.108,0.79,187.7,0.655,0.625,2,0,ISO 9001,40,8650,0.948,0.089,0,90.09,0.034,97.02,1336.84,1.085,1.031,62772,12398,3517,High
SC0000141,Glico,Processed foods and cocoa intermediates,2024,Ghana,Sub-Saharan Africa,2,Food Processing,56.75,57.87,56.45,58.66,0.0826,0.717,0.607,0.764,256.46,0.642,0.367,2,0,Fairtrade,30,14058,0.903,0.099,0,74.86,0.321,91.24,19016.77,1.259,1.159,31726,5072,1110,High
SC0000142,Nampak,"Packaging products (metal, glass, paper packaging)",2025,South Africa,Sub-Saharan Africa,2,Packaging/Manufacturing,92.93,88.34,97.79,91.67,0.0328,1.921,1.215,2.856,79.07,0.692,0.744,2,1,,35,50,1.0,0.061,1,90.08,0.521,64.63,1904.2,1.05,1.485,29862,15697,1,Moderate
SC0000143,Compagnie des Phosphates de Gafsa (CPG),Phosphate rock and derivatives,2020,Tunisia,"Middle East, North Africa, Afghanistan and Pakistan",2,Mining/Fertilizers,67.57,61.47,65.37,66.22,0.1282,1.61,0.916,1.632,335.62,0.48,0.144,2,1,Fairtrade,42,9234,0.557,0.0,0,93.19,0.552,69.63,28762.25,0.815,0.866,39760,4598,3011,High
SC0000144,Lenovo Manufacturing China,"Motherboards, storage drives",2023,China,East Asia and Pacific,1,Electronics,58.11,57.82,56.13,57.03,0.1674,1.751,1.629,3.088,152.7,0.78,0.197,2,1,BRCGS; FSSC 22000,29,2700,0.843,0.055,0,84.67,0.433,86.4,7167.47,1.505,0.715,19472,19515,2315,High
SC0000145,Barry Callebaut (sourcing ops),Cocoa sourcing and semi-processed cocoa products,2019,Côte d'Ivoire,Sub-Saharan Africa,1,Food Ingredients,75.83,74.28,76.28,70.57,0.0918,0.483,0.65,1.353,14.68,0.669,0.777,1,0,,52,12792,0.833,0.043,1,99.22,0.541,73.06,16128.32,1.131,1.084,28874,13722,2936,Moderate
SC0000146,Stora Enso,"Biomaterials, fiber-based packaging",2022,Finland,Europe and Central Asia,1,Forestry/Packaging,79.46,80.57,77.36,79.38,0.1334,3.709,0.806,3.341,291.54,0.709,0.509,1,1,Fairtrade,13,17291,0.878,0.039,0,81.13,0.14,72.55,15680.44,0.824,1.137,50336,9155,2313,Moderate
SC0000147,Dell Technologies,"Computers, servers, storage devices",2022,United States,North America,1,Electronics/IT,73.86,67.18,72.83,79.59,0.1482,1.196,1.491,1.078,106.24,0.513,0.197,2,1,RSPO; SA8000,19,16553,0.957,0.043,0,88.13,0.348,69.43,6814.85,1.031,1.141,56887,11450,4478,Moderate
SC0000148,Tanzania Tea Packers and Growers (smallholders),"Tea (bulk and packaged), cloves (spice exports)",2019,Tanzania,Sub-Saharan Africa,2,Agriculture/Tea and Spices,66.83,64.61,67.71,69.85,0.0659,0.617,0.489,1.597,151.84,0.642,0.412,3,0,,7,4695,0.866,0.0,0,88.21,0.595,77.01,23578.06,0.912,0.795,35297,13546,3752,Moderate
SC0000149,JBS USA,Beef and pork processing,2024,United States,North America,1,Food Processing,68.28,73.25,57.81,77.38,0.1016,0.104,0.629,2.629,232.05,0.64,0.39,1,0,ISO 9001,19,18139,0.902,0.052,0,84.61,0.447,55.93,15740.2,1.137,0.874,39125,12371,6189,Moderate
SC0000150,Maldives Industrial Fisheries Company (MIFCO),"Frozen tuna, tuna loins, canned tuna",2022,Maldives,South Asia,1,Seafood/Fisheries,74.01,67.69,76.67,76.48,0.0346,1.453,0.252,2.229,140.86,0.572,0.396,2,1,ISO 9001,4,16363,0.901,0.085,0,81.24,0.3,78.65,27111.1,1.001,1.025,40918,5953,6198,Moderate
SC0000151,Dangote Sugar,"Refined sugar, raw sugar",2024,Nigeria,Sub-Saharan Africa,1,Food Processing/Sugar,65.78,66.02,75.17,59.39,0.0763,1.356,0.441,2.29,197.94,0.806,0.36,1,0,,52,6059,0.805,0.0,0,64.75,0.318,69.59,15741.67,0.763,1.39,23625,17138,3508,Moderate
SC0000152,Managem Group,"Base metals (copper, cobalt) and precious metals",2022,Morocco,"Middle East, North Africa, Afghanistan and Pakistan",1,Mining and Metals,50.61,48.4,43.4,55.27,0.045,1.899,1.429,2.606,302.59,0.425,0.336,3,1,RSPO,18,11786,0.799,0.065,1,72.31,0.286,87.34,7707.4,1.424,1.157,33159,3514,2218,High
SC0000153,Société Nationale des Hydrocarbures,Crude oil and gas (offshore fields and exports),2021,Cameroon,Sub-Saharan Africa,1,Oil and Gas,82.87,82.65,89.79,77.52,0.8485,4.587,2.502,4.929,269.68,0.434,0.396,1,1,LEED; FSSC 22000; ISO 14001,34,19544,0.944,0.092,1,67.91,0.287,74.59,16376.25,0.696,1.124,33784,12493,4083,High
