SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0000080,Petrobras,"Crude oil, natural gas, refined fuels",2019,January,Brazil,Latin America and Caribbean,1,Oil and Gas,56.4,47.3,55.6,90.1,0.1400,3.13,0.32,1.26,154.4,0.70,0.74,3,1,FSC,13,10574,0.88,0.070,3,61.5,0.39,78.7,49767.65,1.10,0.93,23596,70686,10617,High
SC0000081,Tesla Inc.,Electric vehicles and battery packs,2019,January,United States,North America,1,Automotive/EV,72.5,47.3,69.3,88.4,0.2350,1.19,0.27,1.35,287.5,0.69,0.85,1,1,ISO 9001; ISO 50001,81,48915,1.00,0.040,2,81.7,0.70,86.8,22254.03,0.53,1.14,95912,78720,1913,Low
SC0000082,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,,,,,0.0990,0.47,2.09,1.68,268.7,0.87,0.33,3,1,,85,15183,0.96,0.018,0,,0.53,,38195.30,1.44,0.86,95373,77847,2239,Low
SC0000083,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2019,January,Japan,East Asia and Pacific,1,Automotive/Energy,70.5,70.4,86.1,65.9,0.0840,0.35,0.49,2.93,412.4,0.70,0.75,0,1,ISO 9001; OHSAS 18001,76,38388,1.00,0.028,0,86.6,0.42,91.6,17738.00,1.03,1.37,30488,7504,10476,Low
SC0000084,BASF,"Chemicals, plastics, specialty materials",2019,January,Germany,Europe and Central Asia,1,Chemicals,57.4,52.2,89.7,90.4,0.1140,0.31,0.47,2.32,211.0,0.61,0.39,3,1,ISO 14001,77,18846,1.00,0.030,1,63.2,0.20,71.4,8967.15,0.62,0.91,96390,33877,7305,Low
SC0000085,BASF,"Chemicals, plastics, specialty materials",2019,January,Germany,Europe and Central Asia,1,Chemicals,51.6,55.7,92.0,82.5,0.2520,1.24,0.91,2.06,449.9,0.78,0.20,0,1,FSC; ISO 9001,39,37959,1.00,0.024,1,91.1,0.43,85.1,22990.50,1.50,1.09,11945,49614,9730,Low
SC0000086,Volkswagen Group,Automobiles and automotive components,2019,January,Germany,Europe and Central Asia,1,Automotive,61.2,76.7,72.1,50.6,0.1860,0.35,0.55,2.23,485.2,0.81,0.69,3,1,OHSAS 18001,51,46609,1.00,0.018,0,77.4,0.55,64.2,34073.39,1.49,1.28,15275,39108,2269,Low
SC0000087,BYD Company,Electric vehicles,2019,January,China,East Asia and Pacific,1,Automotive,64.8,74.7,59.4,80.4,0.0420,1.95,1.18,2.81,274.8,0.42,0.41,3,0,ISO 50001; RSPO,48,42745,1.00,0.056,3,81.8,0.83,60.8,47311.08,1.31,0.87,43034,61402,11907,Low
SC0000088,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,57.8,63.2,59.7,49.0,0.4500,2.92,1.50,2.61,405.0,0.47,0.33,3,1,ISO 14001; ISO 50001,85,11852,0.51,0.045,7,96.0,0.63,78.5,5170.04,1.26,1.30,72491,39630,2489,High
SC0000089,BYD Company,Electric vehicles,2019,January,China,East Asia and Pacific,1,Automotive,53.2,38.3,47.0,69.1,0.1330,1.56,1.62,2.30,344.5,0.69,0.39,2,1,FSC,39,20945,1.00,0.007,0,82.6,0.30,77.8,18983.18,0.51,1.33,24465,20713,14843,Low
SC0000090,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,42.2,71.3,54.0,48.4,0.2550,1.80,2.10,5.75,429.5,0.51,0.46,2,1,ISO 50001,38,32344,0.58,0.120,2,65.2,0.70,65.0,48158.91,1.32,0.83,80163,34743,9953,High
SC0000091,Foxconn Technology Group,Electronic components and device assembly,2019,January,China,East Asia and Pacific,1,Electronics/Manufacturing,63.5,39.6,64.9,80.1,0.2310,1.99,0.44,2.83,204.3,0.62,0.64,2,1,ISO 14001,49,28473,1.00,0.042,0,61.4,0.61,56.3,27379.04,0.58,0.99,83500,60215,6186,Low
SC0000092,BYD Company,Electric vehicles,2019,January,China,East Asia and Pacific,1,Automotive,73.7,50.0,87.8,85.9,0.3430,2.36,1.62,3.44,410.9,0.65,0.84,1,0,FSC; ISO 9001,19,34489,1.00,0.049,3,70.9,0.53,55.8,33578.49,0.96,0.82,32947,13475,11241,Low
SC0000093,Tata Steel,Automotive steel,2019,January,India,South Asia,1,Steel/Materials,84.5,42.8,89.3,64.8,0.4230,2.99,1.02,4.33,387.6,0.45,0.76,3,1,RSPO,63,14589,0.91,0.045,1,71.8,0.30,92.3,43204.55,0.80,1.26,10477,24499,13739,Moderate
SC0000094,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2019,January,Brazil,Latin America and Caribbean,1,Metals and Mining,51.4,40.3,81.8,84.7,0.3900,1.60,1.35,2.89,292.5,0.88,0.69,0,1,ISO 14001,11,35924,0.95,0.040,3,78.8,0.70,56.4,22253.06,0.53,0.91,38616,74699,4161,High
SC0000095,Wilmar International,Crude palm oil,2019,January,Singapore,East Asia and Pacific,1,Agriculture,53.4,85.6,61.3,60.4,0.2100,2.40,0.71,1.11,365.2,0.61,0.50,0,0,OHSAS 18001,61,29298,1.00,0.042,0,94.5,0.48,76.5,23613.14,1.08,0.81,61592,43275,7359,Low
SC0000096,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,76.3,68.3,38.1,42.0,0.7200,4.47,1.41,2.28,258.4,0.79,0.77,1,0,FSC; ISO 50001,88,45248,0.66,0.120,3,91.4,0.53,60.3,33762.25,0.75,1.28,20921,15046,12774,High
SC0000097,Wilmar International,Crude palm oil,2019,January,Indonesia,East Asia and Pacific,1,Agriculture,70.7,68.4,84.8,50.7,0.1470,1.59,0.55,2.16,413.2,0.56,0.48,0,1,RSPO,79,18417,1.00,0.028,3,67.3,0.24,73.7,28753.59,1.15,1.20,27109,79168,12195,Low
SC0000098,Foxconn Technology Group,Electronic components and device assembly,2019,January,China,East Asia and Pacific,1,Electronics/Manufacturing,63.9,46.2,68.4,63.3,0.1540,0.58,1.46,1.90,73.1,0.61,0.25,3,1,FSC,13,6662,1.00,0.014,2,83.2,0.67,78.9,39248.93,1.10,1.28,31469,46086,7213,Low
SC0000099,Wilmar International,Crude palm oil,2019,January,Singapore,East Asia and Pacific,1,Agriculture,52.4,92.2,85.8,93.1,0.3080,0.52,1.27,1.18,109.3,0.82,0.28,2,1,OHSAS 18001,51,33769,1.00,0.035,1,96.5,0.78,55.3,6783.34,0.51,1.35,52171,39147,10493,Low
SC0000100,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2019,January,Indonesia,East Asia and Pacific,1,Agriculture,84.4,48.5,72.2,62.0,0.0560,0.71,1.39,3.18,51.8,0.82,0.38,0,1,FSC; LEED,80,26118,1.00,0.042,0,74.5,0.47,75.9,44955.04,0.61,1.36,86307,26141,14012,Low
SC0000101,Tesla Inc.,Electric vehicles and battery packs,2019,January,United States,North America,1,Automotive/EV,54.3,91.3,57.7,75.5,0.1350,0.99,0.86,1.17,137.6,0.44,0.16,2,1,OHSAS 18001; ISO 50001,80,36435,1.00,0.030,2,83.9,0.59,63.5,44196.02,0.51,1.23,47359,58621,1634,Low
SC0000102,BASF,"Chemicals, plastics, specialty materials",2019,January,Germany,Europe and Central Asia,1,Chemicals,60.4,74.8,56.5,83.6,0.0900,0.92,0.62,1.81,257.2,0.58,0.31,0,1,LEED,59,13914,1.00,0.006,2,69.5,0.79,87.9,48913.11,1.35,1.17,49327,19554,10634,Low
SC0000103,BYD Company,Electric vehicles,2019,January,China,East Asia and Pacific,1,Automotive,76.0,38.1,58.3,62.2,0.2030,2.45,0.95,2.46,368.4,0.83,0.47,2,1,FSC; ISO 9001,16,25111,1.00,0.056,2,82.7,0.26,84.6,8603.05,0.77,1.17,57228,64257,1998,Low
SC0000104,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,82.7,51.3,63.9,56.1,0.6300,3.53,2.16,4.23,200.8,0.62,0.57,0,1,ISO 9001,29,5405,0.57,0.105,1,83.3,0.43,79.3,11231.41,1.32,1.40,88684,64791,4518,High
SC0000105,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2019,January,Japan,East Asia and Pacific,1,Automotive/Energy,54.5,85.9,47.2,67.0,0.1540,0.80,1.53,2.65,59.0,0.58,0.79,3,1,ISO 14001; ISO 9001,39,44217,1.00,0.035,2,93.3,0.38,95.0,23713.11,1.16,1.26,57460,24932,13830,Low
SC0000106,Tesla Inc.,Electric vehicles and battery packs,2019,January,United States,North America,1,Automotive/EV,84.7,65.1,86.8,87.3,0.0800,1.54,0.74,2.15,420.3,0.53,0.37,1,1,FSC; RSPO,62,21395,1.00,0.020,1,87.5,0.45,79.4,28328.78,1.12,1.13,76543,56995,2302,Low
SC0000107,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2019,January,South Africa,Sub-Saharan Africa,1,Metals and Mining,48.0,49.9,69.8,53.1,0.5400,1.91,0.79,4.27,77.1,0.42,0.71,2,1,FSC,89,6840,0.66,0.060,4,95.7,0.83,81.7,5360.98,0.66,0.81,94110,63158,1464,High
SC0000108,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2019,January,Japan,East Asia and Pacific,1,Automotive/Energy,,,,,0.1400,1.78,0.78,1.77,206.2,0.85,0.13,0,1,,67,18849,1.00,0.056,0,,0.61,,42348.86,0.54,1.35,59427,18873,5310,Low
SC0000109,Wilmar International,Crude palm oil,2019,January,Singapore,East Asia and Pacific,1,Agriculture,80.8,46.3,70.7,50.2,0.0350,2.10,1.24,1.80,259.3,0.80,0.26,0,1,LEED; ISO 9001,58,23246,1.00,0.035,3,92.9,0.78,65.9,7747.35,0.61,1.31,95047,19846,14420,Low
SC0000110,Dangote Cement,"Cement, clinker",2019,January,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,44.7,51.8,70.9,83.3,0.3960,0.89,1.28,2.06,413.7,0.92,0.71,2,1,ISO 50001,50,26041,0.69,0.024,6,82.9,0.27,93.9,17666.89,1.20,0.96,64828,51512,5324,High
SC0000111,Petrobras,"Crude oil, natural gas, refined fuels",2019,January,Brazil,Latin America and Caribbean,1,Oil and Gas,,,,,0.2200,1.52,1.11,3.63,148.2,0.48,0.58,0,1,,25,43015,0.98,0.080,2,,0.54,,19548.63,1.46,1.36,94257,58005,5393,Moderate
SC0000112,Wilmar International,Crude palm oil,2019,January,Singapore,East Asia and Pacific,1,Agriculture,52.0,91.8,85.4,93.1,0.2730,1.83,1.29,1.61,492.9,0.55,0.26,0,1,,38,25680,1.00,0.014,0,63.2,0.76,93.9,13411.85,0.58,0.96,27024,64729,9517,Low
SC0000113,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2019,January,Brazil,Latin America and Caribbean,1,Metals and Mining,55.2,35.4,66.9,66.3,0.5000,1.01,2.12,1.99,393.7,0.53,0.62,2,0,ISO 50001,88,6164,0.79,0.030,4,70.6,0.78,78.4,22568.63,1.37,0.82,78049,70384,5130,High
SC0000114,Petrobras,"Crude oil, natural gas, refined fuels",2019,January,Brazil,Latin America and Caribbean,1,Oil and Gas,45.9,52.9,82.7,61.3,0.1600,1.95,1.20,1.94,193.6,0.45,0.36,0,1,FSC,76,33994,0.95,0.030,0,65.3,0.79,91.7,31193.44,0.63,1.36,81620,17826,10236,Moderate
SC0000115,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2019,January,Indonesia,East Asia and Pacific,1,Agriculture,79.4,82.9,91.0,48.9,0.0490,1.69,1.72,2.77,371.5,0.68,0.20,2,1,ISO 50001; ISO 9001,38,47263,1.00,0.021,3,60.0,0.65,60.7,34131.79,1.34,1.01,69417,67845,8755,Low
SC0000116,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2019,January,South Africa,Sub-Saharan Africa,1,Metals and Mining,84.5,45.0,54.3,60.9,0.1800,1.74,2.08,5.45,134.7,0.86,0.21,1,1,OHSAS 18001,67,31937,0.75,0.072,3,96.1,0.54,89.0,14670.26,0.54,1.37,91753,59219,14162,High
SC0000117,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,89.8,51.3,77.0,57.5,0.3780,2.08,0.31,1.66,60.5,0.54,0.49,2,0,ISO 50001,80,48085,0.87,0.072,1,62.1,0.28,66.1,19391.05,0.63,0.92,89543,64910,11526,Moderate
SC0000118,Volkswagen Group,Automobiles and automotive components,2019,January,Germany,Europe and Central Asia,1,Automotive,63.8,50.0,50.4,72.3,0.0900,0.30,0.71,2.79,225.9,0.62,0.83,0,1,LEED; RSPO,41,42666,1.00,0.018,2,82.6,0.50,89.8,12441.40,1.38,0.85,92255,5559,12983,Low
SC0000119,Foxconn Technology Group,Electronic components and device assembly,2019,January,China,East Asia and Pacific,1,Electronics/Manufacturing,73.8,71.6,68.8,58.8,0.0140,1.97,1.04,0.76,396.1,0.81,0.74,3,0,ISO 9001; ISO 50001,51,12766,1.00,0.014,0,82.3,0.69,88.5,31764.21,1.23,1.14,34924,10614,11132,Low
SC0000120,ExxonMobil,"Crude oil, natural gas, refined fuels",2019,January,United States,North America,1,Oil and Gas,59.6,69.4,50.2,57.8,0.0500,0.89,0.21,1.33,368.4,0.76,0.15,2,1,FSC; FSC,41,31604,1.00,0.020,1,97.7,0.22,70.5,7332.39,1.33,1.19,68547,26454,927,Low
SC0000121,SABIC,"Olefins, polyolefins, glycols, aromatics",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,,60.1,70.4,72.3,0.4800,1.09,2.33,2.07,166.7,0.47,0.28,2,1,,50,12720,0.53,0.015,5,92.3,0.57,75.1,39352.20,1.15,0.96,35938,71112,2618,High
SC0000122,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,72.6,72.7,81.7,67.9,0.0360,0.77,0.41,1.81,136.9,0.87,0.65,3,1,FSC; ISO 9001,75,8925,0.83,0.063,4,91.2,0.47,58.1,48479.47,0.72,0.85,95235,33453,14651,High
SC0000123,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2019,January,Indonesia,East Asia and Pacific,1,Agriculture,86.5,48.6,62.1,87.5,0.1050,1.04,1.27,2.18,127.3,0.44,0.40,1,0,ISO 50001; OHSAS 18001,42,46849,1.00,0.035,0,93.3,0.73,67.0,16876.53,0.62,1.14,53595,11220,11505,Low
SC0000124,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2019,January,Brazil,Latin America and Caribbean,1,Metals and Mining,,,,,0.0800,2.96,2.27,4.62,376.1,0.52,0.66,3,0,,78,11405,0.88,0.010,4,,0.45,84.6,14208.32,0.75,0.94,62237,66941,1320,High
SC0000125,BASF,"Chemicals, plastics, specialty materials",2019,January,Germany,Europe and Central Asia,1,Chemicals,,,,,0.0120,1.89,1.30,0.79,175.8,0.43,0.56,3,0,,73,35170,1.00,0.042,1,,0.29,,19784.50,1.33,0.93,77769,15297,6181,Low
SC0000126,Wilmar International,Crude palm oil,2019,January,Singapore,East Asia and Pacific,1,Agriculture,76.0,76.0,52.8,82.6,0.0420,1.00,0.42,1.72,404.2,0.55,0.40,1,1,RSPO; RSPO,40,45192,1.00,0.035,3,65.3,0.61,58.8,18038.86,1.33,0.98,67229,16925,9448,Low
SC0000127,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2019,January,South Africa,Sub-Saharan Africa,1,Metals and Mining,44.4,83.9,64.2,78.4,0.1680,2.65,1.88,5.96,188.7,0.82,0.14,2,1,FSC,21,49861,0.74,0.036,1,78.8,0.33,93.2,11329.33,0.91,1.12,41960,15212,3920,High
SC0000128,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2019,January,Indonesia,East Asia and Pacific,1,Agriculture,81.8,54.4,62.5,71.3,0.2660,2.16,1.67,1.21,400.9,0.90,0.43,1,1,RSPO,31,39511,1.00,0.021,3,89.0,0.54,64.3,36852.12,1.25,0.97,83608,32344,2000,Low
SC0000129,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,51.2,40.7,60.7,63.8,0.3900,2.97,1.42,2.16,270.7,0.75,0.35,3,0,ISO 9001,63,22904,0.55,0.030,6,64.3,0.39,87.0,47724.36,0.93,1.07,44613,7902,3098,High
SC0000130,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2019,January,Indonesia,East Asia and Pacific,1,Agriculture,76.1,75.8,76.4,81.3,0.0210,0.77,1.67,2.29,308.0,0.55,0.51,3,1,ISO 14001,26,32977,1.00,0.049,1,75.7,0.81,58.5,16835.56,1.16,1.06,25059,25160,1251,Low
SC0000131,Intel Corporation,Microprocessors and chipsets,2019,January,United States,North America,1,Semiconductors,76.1,83.0,49.8,84.8,0.1650,1.61,1.24,1.30,101.2,0.49,0.69,0,1,FSC; FSC,23,40218,1.00,0.010,2,68.7,0.32,60.6,36318.97,0.70,0.86,74653,20329,5247,Low
SC0000132,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,73.9,28.5,46.9,47.2,0.5850,3.75,2.16,6.72,477.0,0.54,0.12,1,1,ISO 9001,39,7610,0.62,0.075,4,88.6,0.84,57.7,13008.31,1.32,0.97,34462,54766,5262,High
SC0000133,Petrobras,"Crude oil, natural gas, refined fuels",2019,January,Brazil,Latin America and Caribbean,1,Oil and Gas,76.2,77.8,78.3,67.3,0.1500,1.06,1.18,1.37,344.2,0.64,0.81,1,0,OHSAS 18001; FSC,21,15825,0.96,0.040,3,66.3,0.79,57.5,25006.51,1.07,1.01,77458,31896,8369,Moderate
SC0000134,Tata Steel,Automotive steel,2019,January,India,South Asia,1,Steel/Materials,83.3,75.8,74.5,89.8,0.2160,1.17,2.16,2.79,418.3,0.79,0.71,2,1,ISO 9001,89,34385,0.97,0.045,0,70.6,0.35,69.2,30688.02,0.94,1.19,36957,18957,8116,Moderate
SC0000135,Tata Steel,Automotive steel,2019,January,India,South Asia,1,Steel/Materials,81.1,78.2,84.4,57.3,0.3150,2.07,0.68,1.87,456.7,0.48,0.75,0,1,ISO 50001; ISO 50001,13,39374,0.96,0.018,2,82.9,0.82,63.7,33495.07,1.07,0.97,89538,49949,5751,Moderate
SC0000136,Wilmar International,Crude palm oil,2019,January,Singapore,East Asia and Pacific,1,Agriculture,,,,,0.2870,0.43,1.50,2.14,145.4,0.84,0.67,0,0,,53,43021,1.00,0.042,0,,0.61,,49694.46,0.82,1.13,82865,9102,11700,Low
SC0000137,Foxconn Technology Group,Electronic components and device assembly,2019,January,China,East Asia and Pacific,1,Electronics/Manufacturing,63.8,81.1,70.3,75.1,0.2940,0.48,0.39,2.60,405.4,0.89,0.74,3,0,ISO 14001,37,46549,1.00,0.014,1,76.1,0.63,90.2,25116.40,0.92,1.35,79486,61753,11079,Moderate
SC0000138,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,,,,,0.2100,4.05,2.66,4.65,378.5,0.74,0.25,2,1,,88,40411,0.63,0.075,0,,0.52,,22128.90,1.41,0.83,98563,7189,12476,High
SC0000139,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2019,January,Japan,East Asia and Pacific,1,Automotive/Energy,59.5,71.5,73.3,65.1,0.0210,1.04,0.78,3.32,170.4,0.67,0.67,2,1,FSC,61,27346,1.00,0.035,3,78.8,0.73,59.8,5467.25,0.55,1.35,46656,30418,2727,Low
SC0000140,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2019,January,Brazil,Latin America and Caribbean,1,Metals and Mining,82.4,40.8,88.8,88.2,0.4900,2.43,1.98,1.78,408.1,0.55,0.15,1,1,ISO 14001,27,33637,0.91,0.070,2,85.5,0.25,80.8,17787.17,0.95,1.05,94083,49278,14090,High
SC0000141,BYD Company,Electric vehicles,2019,January,China,East Asia and Pacific,1,Automotive,73.7,69.8,57.9,67.2,0.1260,0.44,0.44,1.11,467.3,0.66,0.43,3,1,ISO 9001,17,12214,1.00,0.014,3,76.3,0.36,76.5,6160.61,0.77,1.35,96276,62305,784,Low
SC0000142,Nestlé,Packaged foods and beverages,2019,January,Switzerland,Europe and Central Asia,1,FMCG,52.3,58.4,71.7,52.1,0.0120,0.72,1.08,2.84,399.0,0.78,0.17,2,0,ISO 14001,37,40138,1.00,0.042,0,64.2,0.36,56.0,26714.39,0.62,1.22,74632,66766,12020,Low
SC0000143,Petrobras,"Crude oil, natural gas, refined fuels",2019,January,Brazil,Latin America and Caribbean,1,Oil and Gas,47.0,83.8,50.5,55.3,0.1400,3.16,2.15,2.07,50.4,0.59,0.32,2,1,ISO 9001; ISO 50001,51,35011,0.90,0.080,3,66.9,0.38,66.6,24003.54,0.76,1.38,86184,14040,12617,High
SC0000144,Nestlé,Packaged foods and beverages,2019,January,Switzerland,Europe and Central Asia,1,FMCG,81.3,41.7,68.9,58.8,0.1440,0.64,1.08,1.84,151.9,0.41,0.47,2,0,ISO 50001; LEED,79,45738,1.00,0.042,3,63.1,0.39,72.5,41907.46,1.30,1.26,59894,14901,925,Low
SC0000145,Wilmar International,Crude palm oil,2019,January,Singapore,East Asia and Pacific,1,Agriculture,75.2,68.5,45.1,78.1,0.2870,0.75,0.90,3.31,378.3,0.88,0.61,0,1,LEED; FSC,13,43681,1.00,0.049,1,82.8,0.64,60.2,34870.37,0.60,1.28,70979,53956,2615,Low
SC0000146,Petrobras,"Crude oil, natural gas, refined fuels",2019,January,Brazil,Latin America and Caribbean,1,Oil and Gas,82.6,74.2,86.0,60.2,0.2400,2.25,1.78,3.50,266.1,0.47,0.32,1,1,OHSAS 18001; ISO 14001,69,24403,0.97,0.070,3,80.4,0.70,80.8,31880.06,0.62,1.22,84580,32838,10967,Moderate
SC0000147,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2019,January,Brazil,Latin America and Caribbean,1,Metals and Mining,55.2,60.0,49.8,75.4,0.3600,0.68,1.18,2.49,476.3,0.86,0.24,1,1,LEED; ISO 9001,32,7070,0.82,0.060,3,65.6,0.74,80.4,11685.85,1.18,1.33,58861,54735,13360,High
SC0000148,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,47.3,69.5,70.2,86.6,0.4800,5.16,2.54,5.32,153.9,0.54,0.48,1,1,LEED,32,19460,0.53,0.015,5,72.3,0.30,84.2,23687.42,1.39,1.14,99232,42872,4903,High
SC0000149,Wilmar International,Crude palm oil,2019,January,Indonesia,East Asia and Pacific,1,Agriculture,,,,,0.3360,1.46,1.11,2.30,101.8,0.57,0.41,1,0,,32,14777,1.00,0.042,2,,0.52,,25824.58,0.72,0.96,36095,8932,5281,Low
SC0000150,Samsung Electronics,Semiconductors,2019,January,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,56.0,68.8,60.5,85.3,0.2590,0.89,0.64,1.92,321.1,0.91,0.61,1,0,LEED; FSC,57,40577,1.00,0.014,3,88.4,0.71,76.8,9727.59,1.32,0.95,42355,51708,4480,Moderate
SC0000151,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,83.0,39.8,79.7,71.3,0.6450,1.65,1.27,6.20,473.7,0.83,0.13,2,0,FSC,45,31070,0.56,0.030,0,61.0,0.49,86.0,32562.85,0.75,1.22,91127,27414,8988,High
SC0000152,Volkswagen Group,Automobiles and automotive components,2019,January,Germany,Europe and Central Asia,1,Automotive,85.9,84.9,67.5,72.9,0.1920,1.56,1.31,1.48,331.8,0.82,0.43,3,1,RSPO; LEED,58,11535,1.00,0.036,0,91.1,0.59,66.5,30174.11,1.50,0.87,74443,27185,2874,Low
SC0000153,Samsung Electronics,Semiconductors,2019,January,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,50.4,70.1,92.2,63.2,0.3010,1.18,1.50,3.18,224.4,0.64,0.53,2,1,OHSAS 18001,36,28417,1.00,0.028,2,96.5,0.56,92.0,18680.31,1.30,0.85,94135,40205,1393,Moderate
SC0000154,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,76.5,66.2,85.3,74.9,0.0990,3.02,0.32,2.07,223.4,0.84,0.23,1,0,FSC,76,6796,0.97,0.027,2,64.5,0.85,90.3,22271.65,0.80,1.32,68169,41576,5530,Moderate
SC0000155,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,69.6,51.3,58.5,68.7,0.4410,1.50,0.77,4.49,187.3,0.80,0.37,3,1,LEED; LEED,66,48009,1.00,0.045,1,87.2,0.62,88.9,42996.32,0.74,1.07,91777,18620,2166,Moderate
SC0000156,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2019,January,Japan,East Asia and Pacific,1,Automotive/Energy,87.2,50.9,77.3,62.3,0.2100,0.52,0.71,2.86,77.9,0.88,0.24,0,0,LEED; ISO 50001,29,8553,1.00,0.014,0,81.9,0.40,64.2,30250.59,0.92,1.14,88724,34007,9256,Low
SC0000157,BYD Company,Electric vehicles,2019,January,China,East Asia and Pacific,1,Automotive,53.7,86.0,69.5,59.3,0.1260,1.32,1.72,1.56,110.5,0.91,0.56,1,1,RSPO; ISO 9001,10,28008,1.00,0.049,3,63.3,0.73,74.0,40427.24,0.83,0.82,83988,24243,11781,Moderate
SC0000158,Foxconn Technology Group,Electronic components and device assembly,2019,January,China,East Asia and Pacific,1,Electronics/Manufacturing,81.7,56.6,60.1,74.9,0.3430,1.99,1.36,1.11,108.2,0.50,0.54,2,1,RSPO,37,41671,1.00,0.028,2,60.8,0.32,61.8,24391.25,0.96,1.21,17659,75150,9140,Low
SC0000159,ExxonMobil,"Crude oil, natural gas, refined fuels",2019,January,United States,North America,1,Oil and Gas,66.3,78.6,86.5,88.3,0.1150,1.59,0.64,0.73,271.6,0.86,0.53,2,0,ISO 14001,49,36467,1.00,0.020,0,84.5,0.82,59.6,44048.45,1.25,1.36,49961,52329,13296,Low
SC0000160,SABIC,"Olefins, polyolefins, glycols, aromatics",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,73.6,64.3,47.9,73.5,0.6300,3.09,2.58,2.61,144.9,0.41,0.44,1,0,ISO 14001; ISO 50001,54,26429,0.55,0.075,1,88.9,0.30,86.9,19551.32,1.31,1.24,25869,74482,4215,High
